City,1,2,3,4,5,6,7,8,9,10,11,12,13
Figino Serenza,1290,1374,1486,1783,1826,1927,2000,2156,2416,2874,3521,4068,4522
Fino Mornasco,1902,2047,2147,2515,2906,3015,3070,3173,4075,5320,6943,7603,7828
Galbiate,3468,3496,3698,4171,4657,4519,4609,4639,5125,5513,6375,7040,8261
Garbagnate Monastero,1037,1112,1209,1366,1486,1399,1394,1344,1447,1455,1491,1674,2023
Garlate,678,734,807,875,944,914,980,952,1076,1288,1719,2263,2453
Garzeno,1654,1719,1797,1701,1918,1697,1912,2059,2159,1974,1718,1479,1258
Gera Lario,628,645,582,646,677,689,693,713,773,854,919,943,926
Germasino,606,529,483,326,348,335,299,347,358,331,292,267,260
Gironico,841,831,853,946,1008,1075,1185,1195,1287,1450,1492,1594,1629
Grandate,727,768,929,881,1089,1185,1333,1374,1538,1932,2661,2778,2917
Grandola ed Uniti,1613,1590,1527,1450,1532,1538,1447,1216,1203,1090,1113,1143,1179
Gravedona,1909,1983,1950,2024,2054,1974,2056,2182,2631,2771,2784,2792,2695
Griante,705,678,715,871,1005,978,937,912,876,803,802,767,762
Guanzate,2322,2218,2543,2372,2409,2307,2313,2197,2323,2625,3121,3768,4275
Imbersago,1024,1096,1179,1316,1443,1437,1329,1323,1387,1365,1315,1618,1756
Introbio,794,858,902,879,833,858,846,884,1025,1055,1184,1369,1383
Introzzo,253,257,282,286,302,319,292,290,272,227,189,171,148
Inverigo,3285,3459,3711,4127,4552,4671,4550,4552,5269,5917,6957,7512,7733
Laglio,589,700,615,707,814,784,771,798,963,1007,1017,947,907
Laino,445,491,554,573,599,604,539,538,509,504,533,499,477
Lambrugo,892,892,845,1222,1302,1230,1323,1334,1496,1533,1707,1856,2079
Lanzo d'Intelvi,1106,1047,1185,1290,1479,1496,1515,1484,1460,1459,1499,1457,1362
Lasnigo,484,494,516,484,524,504,453,418,464,495,463,396,401
Lecco,16224,18083,19964,25191,30020,31044,33557,36973,42454,48230,53230,51377,45872
Lenno,1294,1102,1403,1461,1723,1407,1601,1441,1425,1380,1508,1622,1611
Lezzeno,1293,1448,1727,1657,1880,1950,1856,1840,1902,1928,1978,1980,1959
Lierna,1132,1149,1126,829,924,935,917,915,1169,1289,1418,1549,1668
Limido Comasco,905,960,1003,1062,1153,1204,1189,1192,1228,1275,1420,1811,2045
Lipomo,481,503,455,451,398,358,579,600,695,924,2586,5240,5784
Livo,868,891,920,838,818,722,616,594,493,395,300,233,219
Locate Varesino,1301,1453,1494,1299,1472,1625,1782,1704,2142,2654,3172,3215,3685
Lomagna,932,1121,1165,1465,1607,1571,1505,1516,1608,1858,2860,3393,3878
Lomazzo,2945,3009,2938,3105,3589,3624,4209,4234,5008,5844,6761,7248,7511
Longone al Segrino,500,511,482,516,451,481,439,423,530,718,886,1157,1314
Luisago,495,513,485,532,520,662,951,1067,1265,1473,1819,1920,2111
Lurago d'Erba,1605,1697,1685,1727,1898,1777,1761,1754,2332,2787,3287,4266,4517
Lurago Marinone,973,1044,1031,841,880,959,926,976,1091,1365,1578,1665,1798
Lurate Caccivio,2808,3050,3482,4369,4410,4775,4918,4930,5503,6358,7757,9373,9340
Magreglio,252,276,286,296,303,278,275,256,263,310,322,312,348
Malgrate,787,879,834,923,1189,1248,1412,1542,1928,2110,3631,3914,4137
Mandello del Lario,3225,3454,3819,3685,3772,3992,4651,5254,6610,8202,9512,9895,10296
Margno,400,400,389,300,345,371,342,330,317,304,322,362,354
Mariano Comense,4525,4830,5126,5961,7009,7014,8275,8682,10211,12702,15888,18411,18891
Maslianico,796,795,839,1159,1409,1620,2111,2187,2433,2729,3362,3707,3533
Menaggio,2295,2146,2318,2459,3118,2988,3028,2968,3161,3250,3310,3157,3138
Merate,4673,4979,5142,6254,6875,6735,7346,7365,8573,8954,11270,13687,14091
Merone,895,1036,1078,1418,1419,1354,1414,1511,1758,1836,2248,3019,3247
Mezzegra,792,867,802,842,943,969,1102,1105,1054,1007,1007,979,896
Missaglia,3414,3588,3814,4765,5142,5108,5107,5027,5497,5968,6091,6574,6733
Moggio,362,345,414,389,380,399,309,298,300,248,325,409,431
Molteno,1177,1307,1370,1613,1543,1584,1808,1819,1978,2043,2402,2616,2769
Moltrasio,962,1051,1150,1328,1493,1535,1760,1588,2039,2202,2103,1988,1916
Monguzzo,826,938,940,1018,1051,1043,980,968,1010,1087,1142,1244,1693
Montano Lucino,1335,1291,1344,1335,1360,1447,1669,1721,1991,2447,3131,3511,4021
Montemezzo,471,476,466,323,357,368,359,354,362,338,317,302,324
Montevecchia,884,907,945,1177,1393,1487,1393,1406,1520,1414,1402,1851,2234
