id;GISCO_ID;CNTR_CODE;LAU_ID;LAU_NAME;POP_2016;POP_DENS_2016;AREA_KM2;YEAR;FID;NUTS_ID;LEVL_CODE;URBN_TYPE;NAME_LATN;NUTS_NAME;MOUNT_TYPE;COAST_TYPE;geo;prov_code;angle_to_line;group;abs_distance;distance;year;number_of_innovations;share_in_group;longitude;latitude
IT_002030;IT_002030;IT;002030;Caresana;1024;42,42171363;24,13858169;2016;IT_002030;ITC48;3;2;Pavia;Pavia;4;3;ITC48;ITC4;5,63321970202460e+00;Lombardia;167260,9568801877904;167260,9568801877904;1855;0;0,00000000000000000;8,50728062541841;45,2215085889621
IT_002030;IT_002030;IT;002030;Caresana;1024;42,42171363;24,13858169;2016;IT_002030;ITC48;3;2;Pavia;Pavia;4;3;ITC48;ITC4;5,63321970202460e+00;Lombardia;167260,9568801877904;167260,9568801877904;1867;0;0,00000000000000000;8,50728062541841;45,2215085889621
IT_002030;IT_002030;IT;002030;Caresana;1024;42,42171363;24,13858169;2016;IT_002030;ITC48;3;2;Pavia;Pavia;4;3;ITC48;ITC4;5,63321970202460e+00;Lombardia;167260,9568801877904;167260,9568801877904;1878;0;0,00000000000000000;8,50728062541841;45,2215085889621
IT_097001;IT_097001;IT;097001;Abbadia Lariana;3200;191,68973922;16,69364262;2016;IT_097001;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,27122067969821e+01;Lombardia;103883,0902920021472;103883,0902920021472;1855;0;0,00000000000000000;9,35803357822213;45,8978310108373
IT_097001;IT_097001;IT;097001;Abbadia Lariana;3200;191,68973922;16,69364262;2016;IT_097001;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,27122067969821e+01;Lombardia;103883,0902920021472;103883,0902920021472;1867;0;0,00000000000000000;9,35803357822213;45,8978310108373
IT_097001;IT_097001;IT;097001;Abbadia Lariana;3200;191,68973922;16,69364262;2016;IT_097001;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,27122067969821e+01;Lombardia;103883,0902920021472;103883,0902920021472;1878;0;0,00000000000000000;9,35803357822213;45,8978310108373
IT_097002;IT_097002;IT;097002;Airuno;2879;672,52456618;4,28088451;2016;IT_097002;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-7,17592317621010e+00;Lombardia;95397,3403498372645;95397,3403498372645;1855;0;0,00000000000000000;9,42100792817889;45,7551283806500
IT_097002;IT_097002;IT;097002;Airuno;2879;672,52456618;4,28088451;2016;IT_097002;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-7,17592317621010e+00;Lombardia;95397,3403498372645;95397,3403498372645;1867;0;0,00000000000000000;9,42100792817889;45,7551283806500
IT_097002;IT_097002;IT;097002;Airuno;2879;672,52456618;4,28088451;2016;IT_097002;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-7,17592317621010e+00;Lombardia;95397,3403498372645;95397,3403498372645;1878;0;0,00000000000000000;9,42100792817889;45,7551283806500
IT_097003;IT_097003;IT;097003;Annone di Brianza;2328;388,99902435;5,98459085;2016;IT_097003;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-8,78051432122975e+00;Lombardia;103330,0553289262898;103330,0553289262898;1855;0;0,00000000000000000;9,33025214031350;45,8036576644530
IT_097003;IT_097003;IT;097003;Annone di Brianza;2328;388,99902435;5,98459085;2016;IT_097003;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-8,78051432122975e+00;Lombardia;103330,0553289262898;103330,0553289262898;1867;0;0,00000000000000000;9,33025214031350;45,8036576644530
IT_097003;IT_097003;IT;097003;Annone di Brianza;2328;388,99902435;5,98459085;2016;IT_097003;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-8,78051432122975e+00;Lombardia;103330,0553289262898;103330,0553289262898;1878;0;0,00000000000000000;9,33025214031350;45,8036576644530
IT_097004;IT_097004;IT;097004;Ballabio;4069;270,39265883;15,04848548;2016;IT_097004;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,36679242083160e+01;Lombardia;99434,1685061606404;99434,1685061606404;1855;0;0,00000000000000000;9,42177759392860;45,9047491459722
IT_097004;IT_097004;IT;097004;Ballabio;4069;270,39265883;15,04848548;2016;IT_097004;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,36679242083160e+01;Lombardia;99434,1685061606404;99434,1685061606404;1867;0;0,00000000000000000;9,42177759392860;45,9047491459722
IT_097004;IT_097004;IT;097004;Ballabio;4069;270,39265883;15,04848548;2016;IT_097004;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,36679242083160e+01;Lombardia;99434,1685061606404;99434,1685061606404;1878;0;0,00000000000000000;9,42177759392860;45,9047491459722
IT_097005;IT_097005;IT;097005;Barzago;2437;684,94961842;3,55792592;2016;IT_097005;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-6,59107213045506e+00;Lombardia;103250,5357746639929;103250,5357746639929;1855;0;0,00000000000000000;9,31827312814905;45,7544834398155
IT_097005;IT_097005;IT;097005;Barzago;2437;684,94961842;3,55792592;2016;IT_097005;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-6,59107213045506e+00;Lombardia;103250,5357746639929;103250,5357746639929;1867;0;0,00000000000000000;9,31827312814905;45,7544834398155
IT_097005;IT_097005;IT;097005;Barzago;2437;684,94961842;3,55792592;2016;IT_097005;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-6,59107213045506e+00;Lombardia;103250,5357746639929;103250,5357746639929;1878;0;0,00000000000000000;9,31827312814905;45,7544834398155
IT_097006;IT_097006;IT;097006;Barzanò;5140;1418,29218848;3,62407693;2016;IT_097006;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-5,56276723440303e+00;Lombardia;103344,0276569086709;103344,0276569086709;1855;0;0,00000000000000000;9,31226724957007;45,7312682231646
IT_097006;IT_097006;IT;097006;Barzanò;5140;1418,29218848;3,62407693;2016;IT_097006;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-5,56276723440303e+00;Lombardia;103344,0276569086709;103344,0276569086709;1867;0;0,00000000000000000;9,31226724957007;45,7312682231646
IT_097006;IT_097006;IT;097006;Barzanò;5140;1418,29218848;3,62407693;2016;IT_097006;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-5,56276723440303e+00;Lombardia;103344,0276569086709;103344,0276569086709;1878;0;0,00000000000000000;9,31226724957007;45,7312682231646
IT_097007;IT_097007;IT;097007;Barzio;1312;61,43647953;21,35539032;2016;IT_097007;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,67070450334731e+01;Lombardia;96034,9075573546434;96034,9075573546434;1855;0;0,00000000000000000;9,49453994895499;45,9518575741276
IT_097007;IT_097007;IT;097007;Barzio;1312;61,43647953;21,35539032;2016;IT_097007;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,67070450334731e+01;Lombardia;96034,9075573546434;96034,9075573546434;1867;0;0,00000000000000000;9,49453994895499;45,9518575741276
IT_097007;IT_097007;IT;097007;Barzio;1312;61,43647953;21,35539032;2016;IT_097007;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,67070450334731e+01;Lombardia;96034,9075573546434;96034,9075573546434;1878;0;0,00000000000000000;9,49453994895499;45,9518575741276
IT_097008;IT_097008;IT;097008;Bellano;3231;315,42964546;10,24317164;2016;IT_097008;ITC42;3;1;Como;Como;2;3;ITC42;ITC4;-1,80824929113030e+01;Lombardia;113602,5174811572651;113602,5174811572651;1855;0;0,00000000000000000;9,30442257518795;46,0439230068591
IT_097008;IT_097008;IT;097008;Bellano;3231;315,42964546;10,24317164;2016;IT_097008;ITC42;3;1;Como;Como;2;3;ITC42;ITC4;-1,80824929113030e+01;Lombardia;113602,5174811572651;113602,5174811572651;1867;0;0,00000000000000000;9,30442257518795;46,0439230068591
IT_097008;IT_097008;IT;097008;Bellano;3231;315,42964546;10,24317164;2016;IT_097008;ITC42;3;1;Como;Como;2;3;ITC42;ITC4;-1,80824929113030e+01;Lombardia;113602,5174811572651;113602,5174811572651;1878;0;0,00000000000000000;9,30442257518795;46,0439230068591
IT_097009;IT_097009;IT;097009;Bosisio Parini;3457;592,76045360;5,83203549;2016;IT_097009;ITC42;3;1;Como;Como;2;3;ITC42;ITC4;-8,32503444881214e+00;Lombardia;106007,4953535493114;106007,4953535493114;1855;0;0,00000000000000000;9,29344848970510;45,7984810568118
IT_097009;IT_097009;IT;097009;Bosisio Parini;3457;592,76045360;5,83203549;2016;IT_097009;ITC42;3;1;Como;Como;2;3;ITC42;ITC4;-8,32503444881214e+00;Lombardia;106007,4953535493114;106007,4953535493114;1867;0;0,00000000000000000;9,29344848970510;45,7984810568118
IT_097009;IT_097009;IT;097009;Bosisio Parini;3457;592,76045360;5,83203549;2016;IT_097009;ITC42;3;1;Como;Como;2;3;ITC42;ITC4;-8,32503444881214e+00;Lombardia;106007,4953535493114;106007,4953535493114;1878;0;0,00000000000000000;9,29344848970510;45,7984810568118
IT_097010;IT_097010;IT;097010;Brivio;4631;581,99944987;7,95705219;2016;IT_097010;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-6,94721183181530e+00;Lombardia;94039,7341025956266;94039,7341025956266;1855;0;0,00000000000000000;9,43708869264704;45,7482709474970
IT_097010;IT_097010;IT;097010;Brivio;4631;581,99944987;7,95705219;2016;IT_097010;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-6,94721183181530e+00;Lombardia;94039,7341025956266;94039,7341025956266;1867;0;0,00000000000000000;9,43708869264704;45,7482709474970
IT_097010;IT_097010;IT;097010;Brivio;4631;581,99944987;7,95705219;2016;IT_097010;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-6,94721183181530e+00;Lombardia;94039,7341025956266;94039,7341025956266;1878;0;0,00000000000000000;9,43708869264704;45,7482709474970
IT_097011;IT_097011;IT;097011;Bulciago;2887;925,91128862;3,11800929;2016;IT_097011;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-6,39286948005008e+00;Lombardia;105507,5909413926274;105507,5909413926274;1855;0;0,00000000000000000;9,28855750212873;45,7532182260403
IT_097011;IT_097011;IT;097011;Bulciago;2887;925,91128862;3,11800929;2016;IT_097011;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-6,39286948005008e+00;Lombardia;105507,5909413926274;105507,5909413926274;1867;0;0,00000000000000000;9,28855750212873;45,7532182260403
IT_097011;IT_097011;IT;097011;Bulciago;2887;925,91128862;3,11800929;2016;IT_097011;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-6,39286948005008e+00;Lombardia;105507,5909413926274;105507,5909413926274;1878;0;0,00000000000000000;9,28855750212873;45,7532182260403
IT_097012;IT_097012;IT;097012;Calco;5289;1151,09833418;4,59474212;2016;IT_097012;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-5,81108550193098e+00;Lombardia;94528,4751860793913;94528,4751860793913;1855;0;0,00000000000000000;9,42574678388732;45,7254846285019
IT_097012;IT_097012;IT;097012;Calco;5289;1151,09833418;4,59474212;2016;IT_097012;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-5,81108550193098e+00;Lombardia;94528,4751860793913;94528,4751860793913;1867;0;0,00000000000000000;9,42574678388732;45,7254846285019
