Name	Place	Description	Pdf
Alfieri Lacroix	Milan	Reproductions sur zinc et sur cuivre	Paris_1900_Italy_0.jpg
Alterocca Virgile	Terni	Travaux en chromolithographie	Paris_1900_Italy_0.jpg
Association Dactilographique	Milan	Tastière de machine à écrire	Paris_1900_Italy_0.jpg
Azimonti Émile	Milan, viale Vittoria, 12	Travaux en gravures	Paris_1900_Italy_0.jpg
Barbèra G.	Florence	Ouvrages littéraires. Travaux typographiques	Paris_1900_Italy_0.jpg
Bertarelli A.	Milan, rue Archimède, 4 et 6	Lithographie. Oléographie. Chromolithographie	Paris_1900_Italy_0.jpg
Boero Joseph	Turin	Imprimés. Chromolithographies, etc.	Paris_1900_Italy_0.jpg
Bonetti Henry	Milan	Travaux typographiques	Paris_1900_Italy_0.jpg
Calzolari & Ferrario	Milan, viale Monforte, 14	Photocollographies	Paris_1900_Italy_0.jpg
Campitelli Félicien	Foligne	Travaux typographiques	Paris_1900_Italy_0.jpg
