Name	Place	Description	Pdf
Association des Banques Populaires Italiennes	Parme, rue Aurelio Saffi 11	Imprimés et travaux divers sur les sociétés coopératives et sur le droit de la coopération. PLAN II	Paris_1900_Italy_242.jpg
Association des Banques Populaires Italiennes	Rome	Statistiques. Monographie. Comptes rendus des Congrès italiens, etc., sur le crédit populaire. PLAN II	Paris_1900_Italy_242.jpg
Association Générale des Ouvriers Terrassiers de Ravenne	Ravenne	Monographie sur sa fondation et sur son développement. PLAN II	Paris_1900_Italy_242.jpg
Banque Agricole Milanaise	Milan	Status. Comptes rendus. Monographie. PLAN II	Paris_1900_Italy_242.jpg
Banque Commerciale Coopérative	Brescia	Status. Comptes rendus. Monographie. PLAN II	Paris_1900_Italy_242.jpg
Banque Coopérative	Castellamonte (Turin)	Status. Comptes rendus. Monographie. PLAN II	Paris_1900_Italy_242.jpg
Banque Coopérative	Fiorenzuola d'Arda (Plaisance)	Status. Comptes rendus. Monographie. PLAN II	Paris_1900_Italy_242.jpg
Banque Coopérative	Lama dei Peligni (Chieti)	Status. Comptes rendus. Monographie. PLAN II	Paris_1900_Italy_242.jpg
Banque Coopérative	Savigliano (Coni)	Status. Comptes rendus. Monographie. PLAN II	Paris_1900_Italy_242.jpg
Banque Coopérative Agricole	Castel S. Pietro nell'Emilia (Bologne)	Status. Comptes rendus. Monographie. PLAN II	Paris_1900_Italy_242.jpg
