Name	Place	Description	Pdf
Chane		sculptée sur une seule piece bois	Paris_1867_Italy_23.jpg
Gropello (Gaëtan)	Venise	Modèle d'échelle; pupitre de marqueterie	Paris_1867_Italy_23.jpg
Largiulo (Alméric)	Sorento (Naples)	Objets de marqueterie; écritoire, table et coffret marqueté	Paris_1867_Italy_23.jpg
Sour-Commisione de Caltanisetta		Nécessaire de toilette, appartenant à M. Carmel Sbrirolo	Paris_1867_Italy_23.jpg
Grandville (Michel)	Sorrento (Naples)	Marqueterie	Paris_1867_Italy_23.jpg
Maison de détention d'Alexandrie		Panniers; bouteilles garnies de paille	Paris_1867_Italy_23.jpg
Ravenne (Jean-Baptiste)	Florence	Porte-bouquets de bois pour salons; croix de bois	Paris_1867_Italy_23.jpg
Tresino (Gaëtan)	Gênes	Bouquet de fleurs variées; corbeilles rustiques; fruits et plantes	Paris_1867_Italy_23.jpg
Grandi (Avignone de)	Milan	Fleurs artificielles	Paris_1867_Italy_23.jpg
Gnocchi (Josué)	Venise	Fleurs artificielles en soie	Paris_1867_Italy_23.jpg
Ferranti (Pascal)	Messine	Fleurs de perles fausses	Paris_1867_Italy_23.jpg
Larco (Jérôme)	Sainte-Marguerite (Chiavari)	Bouquets de coquilles de mer	Paris_1867_Italy_23.jpg
Albani (Joseph)	Ancône	Modèles d'insectes et de reptiles construits avec des ressorts de fer, et de la baléine	Paris_1867_Italy_23.jpg
Ratti (Innocent)	Pallanza (Novare)	Utensiles domestiques, en bois tourné	Paris_1867_Italy_23.jpg
Angelo (Charles d')	Pretoro (Chieti)	Utensiles domestiques, en bois tourné	Paris_1867_Italy_23.jpg
Costantini (François)	Foligno	Manche de cachet, couteau à papier; peignes; pommeau de canne; boutons	Paris_1867_Italy_23.jpg
Blinda (Ambroise)	Milan	Boutons de corne, de bois, de nacre, de coco, de caoutchouc ou ivoire végétal	Paris_1867_Italy_23.jpg
Lorthcer-Mariomoni et Cie	Milan	Boutons de corne, d'étoffe et de métal, fabriqués à la mécanique	Paris_1867_Italy_23.jpg
Canesi (Michel)	Milan	Boutons d'os	Paris_1867_Italy_23.jpg
Sous-Commisione de Catania		Épingles en éboulite et en coral; presse-papiers en lave; boutons; porte-cigares d'ambre	Paris_1867_Italy_23.jpg
Chiaverai (Jean)	Sesto de Saint-Jean (Milan)	Boucles d'oreilles et boutons de chemise, en noyaux d'abricots; objets pour herboristes	Paris_1867_Italy_23.jpg
Cecetto (Marc)	Feltre (Bellune)	Bouquelier, broches, objets de fantaisie et de décorations sculptés en os	Paris_1867_Italy_23.jpg
Caruso (Thomas)	Naples	Crèche taillée dans une coque de noix, avec quinze bergers en ivoire; calvaire au noyau de cerises avec quatre personnages en ivoire	Paris_1867_Italy_23.jpg
Cottarello (Louis)	Naples	Paysage en relief avec deux personnages, sculpté sur du bois de poirier, avec cadre, style du XVe siècle; cadre en bois de tilleul.	Paris_1867_Italy_23.jpg
Cabrioli (Pascal)	Naples	Moulin chinois (pastel)	Paris_1867_Italy_23.jpg
Maceni (Jean-Lasare)	Signa (Florence)	Brosse pour tapis; boîtes de paille	Paris_1867_Italy_23.jpg
Marbanti (François)	Florence	Brosses et écouvillons	Paris_1867_Italy_23.jpg
