Name	Place	Description	Pdf
Laboratoire du gaz d'Imola	Bologne	Bicarbonate d’ammoniaque; sulfate d’ammoniaque brut pour l’industrie; sulfate d’ammoniaque pure pour les arts; chlorhydrate d’ammoniaque épure pour les arts; sulfate de soude brute.	Paris_1878_Italy_43.jpg
Lacenira (F.)	Reggio (Calabria)	Essence de bergamotte pressé à main, à la machine et distillée; essence de citron, d’orange, de bigarade, de limon, de mandarines, de cédrat, pressé à main.	Paris_1878_Italy_43.jpg
Lanza frères	Turin	Stéarine; acide stéarique; savon ‘d’uliine'; acide oléique; acide sulfurique; sulfate de fer; glicérine.	Paris_1878_Italy_43.jpg
Lattes, Levi Leon et Cie	Rome	Échantillons de colles fortes.	Paris_1878_Italy_43.jpg
Leonardi (P.), docteur	Venise	Gélatines médicinales; pharmacie portative de gélatines médicinales.	Paris_1878_Italy_43.jpg
Lodini frères	Saint-Jean in Persiceto (Bologne)	Échantillons de vernis à fer sur le fer avec des ingrédients provenant d’Egypte et d’Amérique, et d’autres vernis fabriqués avec des produits indigènes.	Paris_1878_Italy_43.jpg
Lombroso (C.), professeur	Turin	Teinture de maïs gâté; huile de maïs gâté; pelparosine, substance alcaloïde extraite du maïs gâté; livre ‘Les poisons du maïs et leur application á la thérapeutique.	Paris_1878_Italy_43.jpg
Maceagnani (U.)	Bologne	Pastilles de terre cattu aromatisée (cachou).	Paris_1878_Italy_43.jpg
Malacarne frères	Turin	Amidon blanc et azuré.	Paris_1878_Italy_43.jpg
Malvezzí (G.) et cie.	Venise	Amidon de riz, de blé, de maïs; amidon brillant pour le linge; amidon prépare à l’aniline pour emplois industriels et domestiques.	Paris_1878_Italy_43.jpg
Manna (V.)	Atripalda (Avellino)	Crème de tartre brut; potasse.	Paris_1878_Italy_43.jpg
Martirani (M.)	Naples	Albumine d’œuf en feuilles transparentes.	Paris_1878_Italy_43.jpg
Massei (D.)	Giulianova (Teramo)	Crème de tartre.	Paris_1878_Italy_43.jpg
Mazzolini (Chevalier G.), docteur	Rome	Sirop de mûres; pastilles de mûres.	Paris_1878_Italy_43.jpg
Messina frères	Trapani	Soude.	Paris_1878_Italy_43.jpg
Ministère des finances	N.A.	(Direction générale des gabelles). Échantillons de sel de ses salines de l'État; album; monographie des salines du royaume d'Italie avec tables topographiques.	Paris_1878_Italy_43.jpg
Morelli (P.P.)	Caltanisetta	Produits pharmaceutiques.	Paris_1878_Italy_43.jpg
Moro (F.F.) et Cie	Gênes	Carbonate de plomb brut et manufacturé suivant divers et nouveaux systèmes.	Paris_1878_Italy_43.jpg
Nascio, Aveline et cie	Messine	Acide citrique cristallisé; acide tartrique cristallisé; essences de citron, d’orange et de bergamotte.	Paris_1878_Italy_43.jpg
Nesci frères	Reggio (Calabria)	Essence d’acide de bergamotte concentré; essence de bergamotte, de citron, citron douz, d’orange.	Paris_1878_Italy_43.jpg
Niccolina (G.)	Florence	Vernis pour voitures et décorations.	Paris_1878_Italy_43.jpg
Olivo (J.)	Venise	Eau aromatique d’herbes et de fleurs odorantes sans distillation.	Paris_1878_Italy_43.jpg
Ottaviani (Chevalier L.)	Messine	Essences volatiles.	Paris_1878_Italy_43.jpg
Pandos frères	Tabiano (Parme)	Eau sulfureuse naturelle de la fontaine sultrai-re de Tabiano, avec relaiion.	Paris_1878_Italy_43.jpg
Paterno Badusa (M.)	Catane	Citrate de chaux.	Paris_1878_Italy_43.jpg
