Name	Place	Description	Pdf
Politi M., Greco, Russo & Cie	Acireale (Catane)	Vins de l’Etna	Paris_1900_Italy_126.jpg
Prosperi Emile	Florence	Vins	Paris_1900_Italy_126.jpg
Rambaldy Eugène	Porto Maurizio (Castelperima)	Vin rouge 1895	Paris_1900_Italy_126.jpg
Ranuzzi Segni Comte César	Bologne (villa del Lauro-Ceretolo)	Vin blanc	Paris_1900_Italy_126.jpg
Regina Vincent	 San Marco Argentano (Cosenza)	Vins rouge et blanc du Piemont	Paris_1900_Italy_126.jpg
Repetto Charles	Ovada [Alexandrie]	Eau-de-vie	Paris_1900_Italy_126.jpg
Ricasoli Firidolfi Baron Jean	Florence, rue Maggio, 7	Vins fins blancs et rouges de la dernière année et des années précédentes. Ferme de Broilo (Chianti). Province de Sienne	Paris_1900_Italy_126.jpg
Ridolfi Jean-Baptiste	Florence	Vin rouge	Paris_1900_Italy_126.jpg
Riso di Colobria Baron Jean	Palermo	Vins	Paris_1900_Italy_126.jpg
Rossi et Baggioni	Avellino	Vins rouges	Paris_1900_Italy_126.jpg
Rossi Vincent	Barletta	Vins	Paris_1900_Italy_126.jpg
Rouff J.V.	Naples, rue de Chiaia, 146	Capri blancs et rouge, Muscat, Lacrima-Christi, Marsala	Paris_1900_Italy_126.jpg
Rontani Antoine	S. Giovanni Valdarno	Vin Chianti 1891-1893	Paris_1900_Italy_126.jpg
Ruffino (J.-L.)	Florence	Vins vieux	Paris_1900_Italy_126.jpg
Ruffo frères	Soave près Vérone	Vin rougse de la Val Policella et vins blancs de Soave	Paris_1900_Italy_126.jpg
