Name	Place	Description	Pdf
Craveri (Caliste) & Cie	Turin, Corso Valdocco, 17	Cyanures. Sulfocyanures, ferrocyanures, acide persulfocyanique.	Paris_1900_Italy_202.jpg
Distillerie Agricole de Tortone	Tortone (Alexandrie)	Crème de tarte grège.	Paris_1900_Italy_202.jpg
Dufour frères	Gênes	Produits chimiques.	Paris_1900_Italy_202.jpg
Emilio (Louis D')	Naples	Produits chimiques et pharmaceutiques.	Paris_1900_Italy_202.jpg
Erba (Charles)	Milan	Produits chimiques: lactates, sucre de lait, produits magnésiaux, mannite, mercuriels, acide borique et borates, antiséphrine, iodure et bromures, salol, tamarin, terpine. Produits organiques.	Paris_1900_Italy_202.jpg
Fabrique Turinoise de Colle & d'Engrais	Turin, rue Cavour, 16	Colle d'os.	Paris_1900_Italy_202.jpg
Favretto (Mlle Thérèse)	Ponte di Brenta (Padoue)	Crème de tartre et lie de vin.	Paris_1900_Italy_202.jpg
Fino (Charles)	Milan, Via Savona, 50	Sang-mélasse pour l'alimentation du bétail, etc.	Paris_1900_Italy_202.jpg
Fino (Silve) & Cie	Turin, rue Consolata, 15	Colle forte. Gélatines d'os et de peaux.	Paris_1900_Italy_202.jpg
Florio (Ignace)	Palermo	Soufre moulu, raffiné et sublimé.	Paris_1900_Italy_202.jpg
Florio (I. et V.)	Palermo	Jus de réglisse.	Paris_1900_Italy_202.jpg
Foltzer (Emile)	Meina (Lac-Majeur)	Huiles et graisses. Hygrothermolines pour cylindres à vapeur surchauffée. Huiles pour machines, dynamos, broches.	Paris_1900_Italy_202.jpg
François (Paul)	Monopoli	Huile de grignons d'olives.	Paris_1900_Italy_202.jpg
