Name	Place	Description	Pdf
Scianacamerli (Jean)	Foligno	Broquettes et clous	Paris_1867_Italy_46.jpg
Bertiara et Cie	Turin	Etrilles étamées et vernies; fiches, broches, loquets, boutons, chevilles et lettres en fer	Paris_1867_Italy_46.jpg
Zitti (François) et Cie	Lo-vere (Bergame)	Cercles, essieux, fers en barres et moulés	Paris_1867_Italy_46.jpg
Dall'Armi (Bartolo)	Feltre (Venise)	Objets de fer	Paris_1867_Italy_46.jpg
Baruffaldi (Jean)	Lecco	Chaîne en fer	Paris_1867_Italy_46.jpg
Solbiati (A.) et Cie	Milan	Serrure en fer (voir cil. 14.)	Paris_1867_Italy_46.jpg
Razzini (Louis)	Pallanza (Novare)	Aiguilles à tricoter et fourchines	Paris_1867_Italy_46.jpg
Ghibellini frères	San-Giovanni in Persiceto (Bologne)	Fer verni au feu (voir cil. 14 et 44)	Paris_1867_Italy_46.jpg
Cornelissen (Robert de)	Vallée d'Aoste (Turin)	Pyrite de cuivre; cuivre raffiné; schlík; minerai grillé; mattes; lingots de cuivre; cuivre affiné, laminé et en plaques; chaudron et plaque de cuivre	Paris_1867_Italy_46.jpg
Inspection royale des mines d'Agordo	Agordo (Venise)	Roches métallifères de la mine de cuivre de Valle-Temperina	Paris_1867_Italy_46.jpg
Bonelli (Jean-Baptiste)	Bargone (Chiavari)	Minerai de cuivre de Bargone	Paris_1867_Italy_46.jpg
Grannet Brown et Cie	Sestri-Ponente (Chiavari)	Minerai de cuivre de Sainte-Victoire de Libiola	Paris_1867_Italy_46.jpg
Bregante (Antoine)	Chiavari (Gênes)	Minerai de cuivre de Bargone	Paris_1867_Italy_46.jpg
Lovi (Félix) et Cie	Chiavari	Minerai de cuivre de Monte-Loreto de Masso	Paris_1867_Italy_46.jpg
Vannoni (Paul) et Cie	Chiavari	Minerai de cuivre de Bargone	Paris_1867_Italy_46.jpg
Hall, Sloane et Coppi	Briga, près Prato (Florence)	Minerai de cuivre de Monte-Catini; slick, cuivre noir; vase en cuivre repoussé; scories	Paris_1867_Italy_46.jpg
Hull frères	Florence	Cuivre sulfureux; pyrites de cuivre; gangue ophiolitique; roche, slick	Paris_1867_Italy_46.jpg
Pitiot (François)	Florence	Minerai de cuivre et roches de la mine de Montajone; plan de la mine et des travaux	Paris_1867_Italy_46.jpg
Boggio (Ignace)	Turin	Bustes en galvanoplastie	Paris_1867_Italy_46.jpg
Pérocfti (Pierre)	Milan	Copies et reproductions en galvanoplastie. Rondelle, cuirasse, armure de poitrail, chanfrein et statues; tabernacle en cuivre doré et argenté	Paris_1867_Italy_46.jpg
Broggi (Gaetan) et fils	Milan	Service de table, à café et à thé; candélabres; dorure galvanoplastique; statuettes; bronzes sulfurés	Paris_1867_Italy_46.jpg
Bottaro (Fortunato)	Gênes	Galvanoplasties en relief et copies de daguerreotypes	Paris_1867_Italy_46.jpg
Pellan frères	Florence	Reproduction galvanoplastique d'un cabaret de Benvenuto Cellini	Paris_1867_Italy_46.jpg
Société anonyme des Cap-panne Vecchie	Sienne	Minerais de cuivre	Paris_1867_Italy_46.jpg
Signorelli (Charles-Albert)	Turin	Rosette et chaudière en cuivre	Paris_1867_Italy_46.jpg
Vernetti (Jacques)	Locana (Turin)	Chaudière en cuivre	Paris_1867_Italy_46.jpg
Bolzani (Joseph)	Milan	Toiles métalliques en fils de cuivre et de fer	Paris_1867_Italy_46.jpg
Villa-Pernice (Ange)	Milan	Chaudières et plats en cuivre. Chaudières pour buanderies; chaudrons et cults de cuivre	Paris_1867_Italy_46.jpg
Giaccon (André)	Padoue	Objets de cuivre	Paris_1867_Italy_46.jpg
Bille (Michel)	Pistoie	Objets de cuivre et d'autres métaux	Paris_1867_Italy_46.jpg
Carlesi (Joseph) et Cie	Prato (Florence)	Vases et ustensiles en cuivre battu	Paris_1867_Italy_46.jpg
Bozzi (Joseph)	Empoli (Florence)	Chaudrons de cuivre, casseroles, bassins, cuvettes et cruches	Paris_1867_Italy_46.jpg
