Name	Place	Description	Pdf
Affitto (Pascal d')	Naples	Collier d'or (sinnacoli) pour villageoises.	Paris_1867_Italy_38.jpg
Cavallero (Joseph)	Naples	Bijouterie d'or et d'argent pour villageoises.	Paris_1867_Italy_38.jpg
Marinelli (Ferdinand)	Naples	Bijouterie d'or avec perles pour villageoises.	Paris_1867_Italy_38.jpg
Sarare (Vincent)	Naples	Bijouterie d'or avec perles pour villageoises.	Paris_1867_Italy_38.jpg
Sous-Commission de Catanzaro		Bijoux d'or et d'argent des villageoises de la province.	Paris_1867_Italy_38.jpg
Sous-Commission de Girgenti (Alphonse Celi), propriétaire		Boucles d'oreilles de villageoises.	Paris_1867_Italy_38.jpg
Musée royal industriel italien	Turin	Carabine, revolver, sabre damassé, sabre garni en argent et ivoire.	Paris_1867_Italy_38.jpg
Ricetti (Abel)	Masserano (Turin)	Carabines à air comprimé, revolvers.	Paris_1867_Italy_38.jpg
Ambrosoli (Étienne)	Milan	Fusil de chasse à deux coups, sculpté et marqueté.	Paris_1867_Italy_38.jpg
Colombo et Micheloni	Milan	Fusil de chasse.	Paris_1867_Italy_38.jpg
Frirora (Joseph)	Milan	Revolvers à plusieurs coups avec cartouche spéciale.	Paris_1867_Italy_38.jpg
Fabrique d'armes de Lombardie	Barrigo (Lecco)	Carabines de divers systèmes, canons d'acier fondu pour fusils de chasse, revolvers de divers calibres.	Paris_1867_Italy_38.jpg
Hotta (Aridante)	Côme	Fusil ordinaire se chargeant par la culasse.	Paris_1867_Italy_38.jpg
Caminada (Paul)	Côme	Fusils de différents systèmes.	Paris_1867_Italy_38.jpg
Premoli (Zacharie)	Brescia	Fusil de chasse à deux coups, damasquinés.	Paris_1867_Italy_38.jpg
Cominassi (Marc)	Gardone (Brescia)	Colubrine	Paris_1867_Italy_38.jpg
Franzini (Antoine)	Gardone (Brescia)	Espingole pour chasser sur les lacs, échantillons de métal.	Paris_1867_Italy_38.jpg
Petroboni (Joseph)	Sarrezzo (Brescia)	Lames de sabres damasquinés unies, à jour et gravées; couteaux de chasse damasquinés.	Paris_1867_Italy_38.jpg
Zanotti (Hyacinthe)	Ravenne	Fusil de chasse à quatre canons.	Paris_1867_Italy_38.jpg
Menicchetti (Louis)	Ravenne	Fusil de chasse à quatre et à deux canons, carabine de guerre.	Paris_1867_Italy_38.jpg
Foschi (Alexandre)	Ravenne	Fusil de chasse à deux canons, revolver à six coups, pistolets à deux coups.	Paris_1867_Italy_38.jpg
Villa (Ignace)	Florence	Fusil à aiguille.	Paris_1867_Italy_38.jpg
Aloi (Raphaël)	Catanzaro	Fusil.	Paris_1867_Italy_38.jpg
Izzo (Alphonse)	Naples	Fusils à canon simple, fusils à deux coups.	Paris_1867_Italy_38.jpg
Merollo (Salvator)	Naples	Fusil à un et à deux coups, revolver, carabine, fusil à double système.	Paris_1867_Italy_38.jpg
Luca (François de)	Cosenza	Carabine et carabine-revolver.	Paris_1867_Italy_38.jpg
Bosco (Louis)	Monjlano (Catanzaro)	Sabres, épées et fleurets; carabine à aiguille, stylets.	Paris_1867_Italy_38.jpg
Lo Presti (Barthélemy)	Palerme	Fleurets et épées.	Paris_1867_Italy_38.jpg
Regin (Jean)	Turin	Gourde de chasse.	Paris_1867_Italy_38.jpg
Glimenti (Jean-Antoine)	Brescia	Projectiles de fonte, parties d'armes à feu, fusils du mention et de chasse, revolvers. (Voir cl. 40.)	Paris_1867_Italy_38.jpg
Guidi (Gaëtan)	Pescia (Lucques)	Casque sculpté en fer battu.	Paris_1867_Italy_38.jpg
Gasperini (Jacques)	Ancone	Machine pour fusil de chasse.	Paris_1867_Italy_38.jpg
Novi (Cier Joseph)	Naples	Poix à mitraille.	Paris_1867_Italy_38.jpg
Landi (Thomas)	Messine	Modèles de bombe à percussion intérieure, bombe à deuxième explosion, cartouche à plusieurs coups, bombe à pétarade préparée pour torpilles volantes.	Paris_1867_Italy_38.jpg
