Name	Place	Description	Pdf
Alvisi (Aristide)	Florence	Lambris en bois.	Paris_1900_Italy_138.jpg
Andreoni (Clotilde)	Rome, piazza del Popolo	Objets de sculpture.	Paris_1900_Italy_138.jpg
Armao (François) & fils	San Stefano, Camastra (Messine)	Carreaux pour pavages.	Paris_1900_Italy_138.jpg
Arneri & Bozzolini	Turin	Enseignes en fer, en verre, etc.	Paris_1900_Italy_138.jpg
Auteri (Sauvcur)	Trapani	Carreaux en ciment.	Paris_1900_Italy_138.jpg
Bazzanti (Pierre) & fils	Florence	Statues en marbre et en albâtre. Colonnes en marbre, etc.	Paris_1900_Italy_138.jpg
Beretta (Étienne)	Rome, Corso 156	Fenêtre avec trois systèmes mécaniques differents pour la fermeture et l'ouverture des jalousies.	Paris_1900_Italy_138.jpg
Besarel (Valentin)	Venise	Groupes: sujet religieux et sujet profane.	Paris_1900_Italy_138.jpg
Blasi (Lucien de)	Maglie (Bari)	Objets décoratifs en carton-pâte.	Paris_1900_Italy_138.jpg
Boero (Michel) & fils	Turin, cours Reine-Marguerite, 134	Décorations fixes des édifices publics et des habitations.	Paris_1900_Italy_138.jpg
Bonesi (Eugène)	Bologne	Peintures.	Paris_1900_Italy_138.jpg
Bottacin (Ange et Joseph) frères	Venise	Mosaiques ornamentales.	Paris_1900_Italy_138.jpg
Cadorin (Vincenzo)	Venise	Bas-relief en bois sculpté.	Paris_1900_Italy_138.jpg
Caloni (Rodolphe)	Volterre (Pise)	Sculpture en marbre et en albâtre.	Paris_1900_Italy_138.jpg
Caprioli (Vincent et Jules)	Lecce	Statue en carton-pâte. Crucifix.	Paris_1900_Italy_138.jpg
