Name	Place	Description	Pdf
Cortelazzo (Antoine)	Vicene	Ouvrages en agemina ciselés et émaillés, imitation de l'antique	Paris_1867_Italy_21.jpg
Marini (Jean) di Massimo	Trévise	Objets d'orfèvrerie	Paris_1867_Italy_21.jpg
Ceriani et Barzaghi (maison)	Milan	Coupe et soucoupe ciselées et dorées	Paris_1867_Italy_21.jpg
Sommi (Napoléon)	Crémoné	Encensoir d'argent ciselé et vase pour encens	Paris_1867_Italy_21.jpg
Califman (Balthazar)	Naples	Travaux d'argenterie	Paris_1867_Italy_21.jpg
Fane (Michel)	Naples	Travaux d'argenterie	Paris_1867_Italy_21.jpg
Colla (Jean)	Turin	Groupes de bronze (Fiancés de Manzoni)	Paris_1867_Italy_21.jpg
Ceriani et Barzaghi (maison)	Milan	Statue en bronze d'après le Masaniello de M. A. Puttinati ; buste de bronze du Dante, d'après M. V. Vela ; main en bronze avec fleurs ; candelabre en bronze d'après l'antique ; portrait de Manzoni	Paris_1867_Italy_21.jpg
Pierotti (Joseph)	Milan	Groupe de bronze (caravane assaillie par des bêtes féroces)	Paris_1867_Italy_21.jpg
Commune de Cento		Statuette ciselée en bronze doré ; l'Immaculée Conception, d'après M. Etienne Galletti de Cento	Paris_1867_Italy_21.jpg
Papi (Clément)	Florence	Statue de bronze, le (David de Michel-Ange)	Paris_1867_Italy_21.jpg
Tognonni-Marini (André)	Florence	Statue de bronze Caïn d'après M. Dupré ; buste de Dante Alighieri, d'après M. Vela ; tasses de bronze à bas-reliefs, d'après Benvenuto Cellini	Paris_1867_Italy_21.jpg
Guillaume (Charles)	Naples	Bronzes d'après l'antique (Jean Stella, de Angelis Sabatino et Pierre Mazulli, modeleurs)	Paris_1867_Italy_21.jpg
Pallanzini (héritiers)	Milan	Pieds de bronze pour vase ; statues et candélabres ; galerie de bronze pour cheminée ; candélabres de bronze	Paris_1867_Italy_21.jpg
Michelif (Joseph)	Padoue	Bronzes d'art	Paris_1867_Italy_21.jpg
Volr		No 2	Paris_1867_Italy_21.jpg
Corsini (Louis)	Florence	Coffrets de bronze doré, avec mosaïques de pierres dures	Paris_1867_Italy_21.jpg
Molerat (Nicolas)	Florence	Balustrade de bronze avec table octogone en marble ; colonne de bronze avec piédestal en marble	Paris_1867_Italy_21.jpg
Atelier de la maison de détention de Volterre		Presse-papiers ; salières ; écritoires en métaux et pierres	Paris_1867_Italy_21.jpg
Cantarelli (Alexis)	Foligno	Tableau ciselé (Beatrix Cenci)	Paris_1867_Italy_21.jpg
Pierli-Nerli (Ferdinand)	Florence	Ciselure (Dante Alighieri), avec cadre d'ébène, exécuté par Jean Grandi	Paris_1867_Italy_21.jpg
Rampioni (Nicolas)	Foligno	Vase avec fleurs en cuivre repoussé ; flacon (Asse)	Paris_1867_Italy_21.jpg
Carcena (Nicolas)	Turin	Pendule avec réveil, échappement à cylindre	Paris_1867_Italy_21.jpg
Oletté (Pierre)	Turin	Montre géographique et astronomique	Paris_1867_Italy_21.jpg
Pinocheri (Joseph)	Milan	Modèles d'application des pendules aux régulateurs astronomiques et aux horloges publiques	Paris_1867_Italy_21.jpg
Visconti (Louis)	Milan	Pendule avec piédestal	Paris_1867_Italy_21.jpg
Mascetti (Barthélemy) et Marcenl (Gaétan)	Bologne	Pendules à moteur électrique, à moteur à ressort ; sonneries pour montre de voyage et pour pendule	Paris_1867_Italy_21.jpg
Gasparini (Jacques)	Ancône	Montre à répétition contenue dans une bague	Paris_1867_Italy_21.jpg
Bernard (Auguste)	Naples	Horloge à sonnerie pour établissements publics	Paris_1867_Italy_21.jpg
Santarpia (Sébastien)	Gragnano (Naples)	Horloge	Paris_1867_Italy_21.jpg
Cirolla (Antoine)	Naples		Paris_1867_Italy_21.jpg
