Name	Place	Description	Pdf
Piecaluga (E.)	Gavi (Alexandrie)	Soie grège.	Paris_1878_Italy_27.jpg
Pojalani (A.)	Milan	Rubans pure soie et soie mélangée ; peluche, satins, marceline, passementeries pour chapeaux ; doublures pour meubles.	Paris_1878_Italy_27.jpg
Rossi (Chevalier M.)	Sondrio	Soie grège.	Paris_1878_Italy_27.jpg
Santini (H.)	Osimo (Ancône)	Soies et cocons.	Paris_1878_Italy_27.jpg
Sealini (Chevalier Dr G.), sénateur du royaume	Limido (Côme)	Soie.	Paris_1878_Italy_27.jpg
Sega (F. et E.)	Fiumicello Urago (Brescia)	Soie grège.	Paris_1878_Italy_27.jpg
Sinigaglia (S.)	Ferede, à Turin	Soie grège; organisin.	Paris_1878_Italy_27.jpg
Société pour la filature des cocons à Cologna Veneta	Verone	Soie grège.	Paris_1878_Italy_27.jpg
Société pour la filature des déchets de soie	Milan	Chappes grèges et teintes.	Paris_1878_Italy_27.jpg
Trieste (G.)	Padoue	Soie grège.	Paris_1878_Italy_27.jpg
Tubini frères	Turin	Soie grège.	Paris_1878_Italy_27.jpg
Vagnone frères	Pignerolles (Turin)	Soie grège et ouvrée.	Paris_1878_Italy_27.jpg
Vittalini (O.)	Camerino (Macerata)	Soie grège ; bourre de soie; tissus de soie pure et de bourre de soie.	Paris_1878_Italy_27.jpg
Wedenissonff (A.)	Milan	Soie grège et ouvrée.	Paris_1878_Italy_27.jpg
Zanuso (A.A.)	Valdagno (Vicence)	Soie grège.	Paris_1878_Italy_27.jpg
Zatta (V.)	Mottinello	Soie grège et ouvrée.	Paris_1878_Italy_27.jpg
Bachini Rosi Louise	Pérouse	Châles de crêpe blanc en soie; couvertures de lit et en damas.	Paris_1878_Italy_27.jpg
Administration des prisons		Dentelles et autres broderies.	Paris_1878_Italy_27.jpg
Barbagelata (J.)	S. Margherita Ligure (Gênes)	Dentelles et guipures.	Paris_1878_Italy_27.jpg
Bonini (Mme M.)	Rome (Institutrices aux écoles professionnelles)	Echantillons de broderies et guipures vénitiennes.	Paris_1878_Italy_27.jpg
Chambre de commerce d’Avellino		Dentelles en fil et en soie faites dans l’école établie par la chambre de commerce dans l’Orphelinat provincial pour les jeunes filles.	Paris_1878_Italy_27.jpg
Campodoneco et Navone	Rapallo (Gênes)	Dentelles de soie et de fil.	Paris_1878_Italy_27.jpg
Carnaghi (F.)	Milan	Voiles noirs brodés à la main.	Paris_1878_Italy_27.jpg
Di Lenna (T.)	Udine	Broderies en soie de couleur et or.	Paris_1878_Italy_27.jpg
École des dentelles à Burano	Venise (Représentée par la comtesse A. Marcello)	Dentelles.	Paris_1878_Italy_27.jpg
Levera frères	Turin	Passementeries de soie pour meubles.	Paris_1878_Italy_27.jpg
Marini et Monticelli	Turin	Assortiment de tresses et cordons en soie, laine et coton.	Paris_1878_Italy_27.jpg
