Name	Place	Description	Pdf
Degiovannini Louis	Bra, via Savona, 5	Machine agricole oenologique. Presse-grappoir pour raisins. Etablissement mécanique.	Paris_1900_Italy_114.jpg
Gandini Louis	Zola-Predosa Bologne	Appareil pour le greffage des vignes.	Paris_1900_Italy_114.jpg
Garolla Joseph	Limens Padoue	Presse grappoir.	Paris_1900_Italy_114.jpg
Garutti Ludovic	Foligno Pérouse	Filtre à vin.	Paris_1900_Italy_114.jpg
Grégori Ubalde	Bologne	Pulvérisateur.	Paris_1900_Italy_114.jpg
Institut Zimotechnique	Scandici Florence	Levures pour la vinification.	Paris_1900_Italy_114.jpg
Mus Eugène	Chatillon Turin	Robinets pour tonneaux.	Paris_1900_Italy_114.jpg
Nuovo Gaëtan	Bari	Wagon à reservoir pour le transport des raisins pressés.	Paris_1900_Italy_114.jpg
Ottone Vve Caroline	Turin	Tonneaux et fûts.	Paris_1900_Italy_114.jpg
Pierucetti Victory	Rome	Annuaire général pour la viticulture.	Paris_1900_Italy_114.jpg
Rabalto Chev. Joseph	Rome	Bouchon de sûreté.	Paris_1900_Italy_114.jpg
Randazzo G. & fils	Palerm	Pressoir.	Paris_1900_Italy_114.jpg
Rota Ludovic	Isola Dovarese (Cremone)	Pompes à arroser. Pulvérisateur.	Paris_1900_Italy_114.jpg
Vella Alfred	Campi Lecce	Pulvérisateur.	Paris_1900_Italy_114.jpg
Walluschnig (A.)	Tonegliano	Tonneaux pour dépôt.	Paris_1900_Italy_114.jpg
