Name	Place	Description	Pdf
Manucelli (Joseph)	Florence	Utensiles de cuivre.	Paris_1867_Italy_47.jpg
Bartolomeï (Louis) et fils	Padoue	Utensiles de fer pour ménage.	Paris_1867_Italy_47.jpg
Stefani (Paul)	Venise	Objets en fer-blanc.	Paris_1867_Italy_47.jpg
Stefani (Marc)	Milan	Lampadaire en laiton.	Paris_1867_Italy_47.jpg
Rossi (Pierre)	Montorondo, près Massa-Marittima (Sienne)	Boules de métal, laiton, cuivre et fer fabriquées au marteau.	Paris_1867_Italy_47.jpg
Piatti (Pierre)	Loro-Piceno (Macerata)	Cafetière de fer-blanc, garnie en laiton.	Paris_1867_Italy_47.jpg
La Rosa (Joseph)	Palerme	Cafetière à modérateur en cuivre blanc.	Paris_1867_Italy_47.jpg
Babby (Rodolphe) et Salva-lini	Pellegrino (Carrare)	Calvanoplastie argentée sur un plat de Benvenuto Cellini; groupe de cuivre en relief.	Paris_1867_Italy_47.jpg
Tognazzi-Marini (André)	Florence	Cloche de bronze.	Paris_1867_Italy_47.jpg
Pecorotti (Jean)	Venise	Tuyaux de plomb.	Paris_1867_Italy_47.jpg
Moret-Pedrone et Cie	Milan	Plomb argentifère de Crandola (Côme); cuivre nickelifère-aurifère d'Antrona-Piana (Novare) et d'Isiglio (Turin); cuivre aurifère de Malonno (Bergame); plomb argentifère de Briade (Côme); cuivres de Tondra et de Valtorta (Piazza); cuivre plombifère avec argent de Tergnasco (Turin).	Paris_1867_Italy_47.jpg
Arrigoni (Joseph)	Intrabio (Lecco)	Sulfates de baryte d'intrabio et de Cortaïbo; galène de Laona; plomb argentifère d'Introbiò; cuivre de Cortenova.	Paris_1867_Italy_47.jpg
Guerrazzi (François)	Gènes	Galène.	Paris_1867_Italy_47.jpg
Gouin (Léon)	Cagliari	Minerais de la Sardaigne et travaux statistiques.	Paris_1867_Italy_47.jpg
		(Voir cl. 12.)	Paris_1867_Italy_47.jpg
Serpieri (Henri)	Cagliari	Minerais de plomb argentifère de Monte-Narba (Sarrabus); plomb argentifère; scories antiques de Domus-Novas; scorie de Villamassargia; scories de Gruga et Salto-Capa.	Paris_1867_Italy_47.jpg
Della Nave (Victor)	Castel-Nuovo de Garfagnana (Masse-Carrare)	Galène argentifère; minerais de cuivre.	Paris_1867_Italy_47.jpg
Communes des bains de Lucques (Lucques)		Plomb argentifère de Limano.	Paris_1867_Italy_47.jpg
Compagnie anonyme des mines et fonderies du Bottino	près Seravezza (Lucques)	Minerais; produits de la potabilisation; plan et perspective de la mine.	Paris_1867_Italy_47.jpg
Administration de la mine de plomb argentifère de Masse-Maritime (Grosseto)		Minerais et produits de la mine.	Paris_1867_Italy_47.jpg
Dumont (Félix), Lamarche et Cie	Iglesias (Cagliari)	Minerai de plomb carbonaté en poudre.	Paris_1867_Italy_47.jpg
Paulcen (François) et Cie	Cagliari	Galènes argentifères de Nalla (Asemi), de Riu-Murtas et de Figu-Longa; blende argentifère de Bruun-Turnu (Nuzzi).	Paris_1867_Italy_47.jpg
Société civile des mines de Gennamari et Ingurtosu (Cagliari)		Galène.	Paris_1867_Italy_47.jpg
Compagnie à responsabi-lité limitée	Gonnessa (Cagliari)	Bloc de galène argentifère; roches minérales; stalagmites et brèche ossifère des grottes de Saint-Jean; minerais avec gangue de baryte et de fer oxydé.	Paris_1867_Italy_47.jpg
Société des mines de Monteponi (Cagliari)		Bloc de galène; plomb sulfuré; galène avec cristaux d'anglésite; roches calcaires; fer oxydé et hydroxyzide.	Paris_1867_Italy_47.jpg
Baldacci (Antoine)	Cingoli (Macerata)	Manganèse.	Paris_1867_Italy_47.jpg
Bordone Crato (Joseph) et neveux	Aoste	Manganèse; minerai rouge.	Paris_1867_Italy_47.jpg
Cristiani	Aoste (Turin)	Minerais de manganèse.	Paris_1867_Italy_47.jpg
Ethestovene-Blache (Henri)	Scopello (Novare)	Minerais de nickel de Scopello et d'Ivrée, et métal ouvré.	Paris_1867_Italy_47.jpg
