Name	Place	Description	Pdf
Pietra-Santa		Tables d'ardoises; quartz blanc.	Paris_1867_Italy_42.jpg
Coscio (Georges)	Florence	Table de serpentine colorée de Gabbio.	Paris_1867_Italy_42.jpg
Pazzi (Guillaume)	Prato	Serpentines de Monteferrato.	Paris_1867_Italy_42.jpg
Municipalité des bains de Lucques	Lucques	Jaspe du mont Fegates, plomb argentifère de Limano.	Paris_1867_Italy_42.jpg
Institut technologique royal de Florence	Florence	Collection de serpentines, calcédoines, agates, jaspes de Montefrolli.	Paris_1867_Italy_42.jpg
Montorselli (Jean)	Sienne	Albatre de Montalcino, marbres jaunes de Sienne.	Paris_1867_Italy_42.jpg
Prosperini (Pierre)	Padoue	Pierre lithographique. (Voir cl. 6.)	Paris_1867_Italy_42.jpg
Sous-commission de Catane	Auricchelli Gaëtan, propriétaire	Pierre lithographique. (Voir cl. 6.)	Paris_1867_Italy_42.jpg
Parodi (Jean-Baptiste)	Gènes	Pierre lithographique.	Paris_1867_Italy_42.jpg
Aurine (Marc-Aurèle)	Naples	Pierre lithographique.	Paris_1867_Italy_42.jpg
Chiodelli (Martin)	Nembro (Bergame)	Pierres à aiguiser les faux.	Paris_1867_Italy_42.jpg
Piccinini (G.-G., frères)	Pradalunga (Bergame)	Pierres à aiguiser les faux.	Paris_1867_Italy_42.jpg
Société de Bergame	Bergame	Pour la fabrication du ciment et de la chaux hydraulique. Ciment, chaux hydraulique, briques, dessins des ateliers. (Voir cl. 65.)	Paris_1867_Italy_42.jpg
Fabrique de chaux hydraulique de Palazzuolo sur Oglio	Brescia	Pierre calcaire; dessins des ateliers et des machines; rapports. (Voir cl. 65.)	Paris_1867_Italy_42.jpg
Boscettith (Louis)	Iseo (Brescia)	Plâtres pour engrais, pour maçonnerie et pour papier. (Voir classe 48.)	Paris_1867_Italy_42.jpg
Fontana (Louis)	Scandiano (Reggio d'Emilie)	Roche calcaire gypsé spéculaire, chaux et ciment hydrauliques, plâtres. (Voir cl. 65.)	Paris_1867_Italy_42.jpg
Viglino (Jean-Baptiste)	Vazzaro (Savone)	Pierre à chaux, grès calcaire siliceux.	Paris_1867_Italy_42.jpg
Marcarelli (Fabius)	Pérouse	Chaux hydraulique, pouzzolane. (Voir cl. 65.)	Paris_1867_Italy_42.jpg
Rocchi (Vincent)	Fuligno (Pérouse)	Plâtre, marbres noirs et jaunes.	Paris_1867_Italy_42.jpg
Quartapelle (Raphaël)	Téramo	Pierre à chaux, gypse. (Voir cl. 65.)	Paris_1867_Italy_42.jpg
Silenzi (Ignace)	Colonnella (Teramo)	Pouzzolanes. (Voir cl. 65.)	Paris_1867_Italy_42.jpg
Sous-Commission de Palermo		Pierre spéculaire.	Paris_1867_Italy_42.jpg
Albesano (Jean-Barthélémy)	Turin	Kaolin brut et pièce tournée.	Paris_1867_Italy_42.jpg
Consolati (Louis)	Vérone	Kaolin réfractaire du Cero, près Attissime et argiles réfractaires grasses.	Paris_1867_Italy_42.jpg
Dalla Vecchia (Alexandre)	Schio (Vicence)	Argile blanche.	Paris_1867_Italy_42.jpg
Della Vecchia (François)	Vicence	Argile blanche pour faïence.	Paris_1867_Italy_42.jpg
Facci (Augustin)	Schio (Vicence)	Argile blanche.	Paris_1867_Italy_42.jpg
Quartierie (feu Pierre-Antoine)	Schio (Vicence)	Argile blanche.	Paris_1867_Italy_42.jpg
Laconi (mis de)	Cagliari	Kaolin de Laconi.	Paris_1867_Italy_42.jpg
Gargini (Philippe)	Arezzo	Argiles plastiques et leurs produits.	Paris_1867_Italy_42.jpg
Mazzitelli (Joseph)	Tropea (Catanzaro)	Argiles.	Paris_1867_Italy_42.jpg
Primicerio (Antoine)	Cutro (Catanzaro)	Argile pour faïences.	Paris_1867_Italy_42.jpg
Sous-commission de la Calabre ultérieure (2e)	Catanzaro	Argiles et faïence, marbres de Gemigliani.	Paris_1867_Italy_42.jpg
Novl (chevalier Joseph)	Naples	Argiles, marbres, ocres et autres roches pour faïence, porcelaine, émaux, briques, et creusets, moules pour le fonte, alum, couleurs et verts.	Paris_1867_Italy_42.jpg
