Name	Place	Description	Pdf
Bruschi (Alexandre)	Fuligno	Échantillons de bois	Paris_1867_Italy_49.jpg
Palmegiani frères	Rieti (Foligno)	Produits forestiers de la Sabine	Paris_1867_Italy_49.jpg
Société agrariae économique	Pérouse	Collection des bois de la province	Paris_1867_Italy_49.jpg
École d’agriculture de Pesaro	Pesaro	Collection des bois de la province	Paris_1867_Italy_49.jpg
Constebaille (Jean-Charles)	Pérouse (Fuligno)	Bois à brûler: chêne, bouleau et peuplier; bois pour meubles; orme et chêne	Paris_1867_Italy_49.jpg
Caccialupi (Olivier)	San-Severino (Macerata)	Bois de menuiserie et de construction	Paris_1867_Italy_49.jpg
Sous-Commission d’Ancône	Ancône	Collection des bois de construction de la province d’Ancône	Paris_1867_Italy_49.jpg
Comité de Carmanico	Chieti (Abruzze citérieure)	If (taxus baccata), pin (pinus sylvestris)	Paris_1867_Italy_49.jpg
Chambre de commerce et Société royale économique	Foggia	Collection des essences forestières de la province	Paris_1867_Italy_49.jpg
Avellino (Jules)	Naples	Bois de menuiserie des forêts de la province de Naples; charbons de bois; écorces tannantes	Paris_1867_Italy_49.jpg
Sous-Commission de la Calabre ultérieure 2e	Catanzaro	Bois et produits forestiers	Paris_1867_Italy_49.jpg
Sous-Comité de Reggio de Calabre		Collection de bois	Paris_1867_Italy_49.jpg
Milesi (Ange)	Bergame	Assortiment de bois de placage de la province de Bergame	Paris_1867_Italy_49.jpg
Municipalité de Vico du Gargano	Foggia	Bois de la province pour la menuiserie; genièvre (juniperus communis), oranger (citrus aurantium), olivier (olea europea), houx (ilex aquifolium), if (taxus baccata), terebinthe (pistacia terebinthus), arboisier (arbutus unedo)	Paris_1867_Italy_49.jpg
Raffaelli (François)	Cingoli (Macerata)	Bois de placage et de marqueterie	Paris_1867_Italy_49.jpg
École d’application des ingénieurs	Naples	Collection de bois décoratifs	Paris_1867_Italy_49.jpg
Bensi (Titus)	Modène	Copaux de saule (salix alba) pour la fabrication des chapeaux	Paris_1867_Italy_49.jpg
		(Voir cl. 35.)	Paris_1867_Italy_49.jpg
Fermes de l’Albèrese et de la Badiola	(Guilleaume-Ponticelli, directeur) Sienne	Écorce de liége	Paris_1867_Italy_49.jpg
Sous-Commission de Macerata		Collection de charbons	Paris_1867_Italy_49.jpg
Dell’ino (Joseph)	Bari	Charbon végétal	Paris_1867_Italy_49.jpg
Mencieoni (Joseph)	Fuligno (Pérouse)	Arboursier (arbutus unedo); plante, fruit et vin	Paris_1867_Italy_49.jpg
Veraldi Gironda (César)	Catanzaro	Poix extraite des pins de la forêt de Sila (Calabre)	Paris_1867_Italy_49.jpg
Sous-Comité de Catane		Liéges, gommes, résines et palmier de sicile	Paris_1867_Italy_49.jpg
Gori Pannilini (Auguste de)	Sienne	Écorces d’yeuse; douves et tonneaux en bois de châtaignier; écorces pour tanneries	Paris_1867_Italy_49.jpg
Valle et Vanni	Sienne	Écorce de jésus	Paris_1867_Italy_49.jpg
Del Riso (Vitalien)	Catanzaro	Deuxiême écorte de liége séchée au soleil	Paris_1867_Italy_49.jpg
Luciani (Sébastien)	Bari	Noix de galle	Paris_1867_Italy_49.jpg
Pasqualini (Philippe)	Valonée, pastel (Voir cl. 44.)		Paris_1867_Italy_49.jpg
Baracco frères	Catanzaro	Vallonée de liége (quercus suber)	Paris_1867_Italy_49.jpg
Raffaël (Augustin)	Camerino (Macerata)	Écorces, matières tannantes, et peis provenant du territoire de Camérino	Paris_1867_Italy_49.jpg
Giovagnoli (J.)	Arezzo	Potasse brute	Paris_1867_Italy_49.jpg
Marini (Cyprien)	Arezzo	Potasse du commerce	Paris_1867_Italy_49.jpg
Neri (Louis)	Chieti	Potasse brute	Paris_1867_Italy_49.jpg
Bosco Consiglio, représenté par M. Rigoni (Jacques)	Trévise		Paris_1867_Italy_49.jpg
