Name	Place	Description	Pdf
Cicéri et Vicentini	Valmadrera (Lecco)	Soie grége, organsins, trames; soies d'Asie.	Paris_1867_Italy_29.jpg
Cineechi (Charles et Marie) frères	Garlate (Lecco)	Soie grége, organsins, trames.	Paris_1867_Italy_29.jpg
Andreani (Maurice)	Varèse	Soie grége.	Paris_1867_Italy_29.jpg
Silvestri (Joseph) et frères	Lovère (Bergame)	Soie grége filée sans mariage.	Paris_1867_Italy_29.jpg
Sterner et fils	Bergame	Soie grége et ouvrée; soieries et marabout.	Paris_1867_Italy_29.jpg
Zuppinger, Silber et Cie	Bergame	Soies gréges et ouvrées.	Paris_1867_Italy_29.jpg
Berizzi (Etienne)	Bergame	Soies gréges et ouvrées; organsins; trames; bourre.	Paris_1867_Italy_29.jpg
Pozzi (Louis) et Caprino (Jean-Antoine)	Bergame	Soies gréges et ouvrées.	Paris_1867_Italy_29.jpg
Massina (Louis)	Cahenzano (Bergame)	Soie grége.	Paris_1867_Italy_29.jpg
Canville (Charles de)	Milan	Soie grége; cocons du Japon et indigènes; organsin extra filé.	Paris_1867_Italy_29.jpg
Vecchi (Pascal de) et Cie	Milan	Soies italiennes et asiatiques, grecques et ouvrées.	Paris_1867_Italy_29.jpg
Gallavresi (Joseph)	Milan	Soie grége et ouvrée.	Paris_1867_Italy_29.jpg
Gavazzi (Pierre)	Milan	Soie ouvrée et grége; trame bourre, Strusa et double grége; organsins et trame chinoise et japonaise; bourre de soie (Strazza).	Paris_1867_Italy_29.jpg
Keller (Cier Albert)	Milan	Soies gréges et filées; organsins.	Paris_1867_Italy_29.jpg
Ronchetti frères	Milan	Echantillons de soie grége, organsins et trames.	Paris_1867_Italy_29.jpg
Strada Malerba et Cie	Milan	Soie grégé filée, organsin.	Paris_1867_Italy_29.jpg
Venza (Charles) et frères	Milan	Soies gréges et ouvrées.	Paris_1867_Italy_29.jpg
Rota (Antoine)	Chiari (Brescia)	Soie grége.	Paris_1867_Italy_29.jpg
Nepoli (notaire)	Coccaglio (Brescia)	Soie.	Paris_1867_Italy_29.jpg
Camboni frères	Limone San Giovanni (Brescia)	Soie.	Paris_1867_Italy_29.jpg
Franchi frères	Brescia	Echantillons de soie grége et ouvrée en organsins et en trames.	Paris_1867_Italy_29.jpg
Inscivini (Louis)	Ospitaletto (Brescia)	Soie grége.	Paris_1867_Italy_29.jpg
Mai (André)	Travagliato (Brescia)	Soie grége.	Paris_1867_Italy_29.jpg
Moro (Charles)	Brescia	Soie double filée et trames.	Paris_1867_Italy_29.jpg
Rainieri (Eugène)	Palazzuolo, sur l'Oglio (Brescia)	Soie grége et ouvrée.	Paris_1867_Italy_29.jpg
Poggi (François)	Verone	Soie grége.	Paris_1867_Italy_29.jpg
Silvestri frères	Verone	Soies gréges et soies à coudre.	Paris_1867_Italy_29.jpg
Bellati (Jean-Baptiste)	Feltre (Venise)	Soie.	Paris_1867_Italy_29.jpg
Papadopoli (Nicolas et Ange) et Cie	Venise	Soies provenant de la fabrique de San Polo d'Oderzo.	Paris_1867_Italy_29.jpg
Sotti (Thomas)	Feltre (Venise)	Soie.	Paris_1867_Italy_29.jpg
Zanettielli (Héritier)	Feltre (Venise)	Soie.	Paris_1867_Italy_29.jpg
Piva (Sigismond)	Trévise	Soie travaillée en trames.	Paris_1867_Italy_29.jpg
Pizzolotto (Valentin)	Trévise	Soie grége.	Paris_1867_Italy_29.jpg
Trieste (feu Gabriel-Jacob)	Padoue	Soie grége, bourre de soie, cocons et autres articles.	Paris_1867_Italy_29.jpg
Zatta (Vincent)	Padoue	Soie grége et ouvrée.	Paris_1867_Italy_29.jpg
Pizzorni (Antoine-Marie)	Gênes	Soie blanche grége; organsins blanc et jaune de tout apprêt; soies blanches, jaunes et gréges.	Paris_1867_Italy_29.jpg
Negreri (Jean-Baptiste)	Novi (Ligurie)	Soies grége, blanche, jaune et verte; cocons et bourres.	Paris_1867_Italy_29.jpg
Viola (Jean)	Cairo-Montenotte (Savone)	Soies gréges et filées.	Paris_1867_Italy_29.jpg
Morasso (Barthélemy)	Sassello (Savone)	Soie grége.	Paris_1867_Italy_29.jpg
Bancelari (Hector)	Chiavari	Soies grége, jaune et blanche à double fil.	Paris_1867_Italy_29.jpg
Solari (Michel)	Chiavari	Soie grége, filée à la vapeur par le système Chambon.	Paris_1867_Italy_29.jpg
