Name	Place	Description	Pdf
Beccarelli Louis	Cornoville di Traversetolo (Parme)	Pendules, Mouvements et systèmes de sonnerie.	Paris_1900_Italy_228.jpg
Bettini Marius	Florence	Bijouterie et or et en argent.	Paris_1900_Italy_228.jpg
Borletti, Pezzi & Corbetta	Milan	Pendules.	Paris_1900_Italy_228.jpg
Borri Antoine	Turin, Corso Principe Eugenio, 14	Pendules.	Paris_1900_Italy_228.jpg
Dal-Bianco (Antoine)	Padoue	Trois horloges à suspension avec charge de la duree d’un an.	Paris_1900_Italy_228.jpg
De Vita (Dominique)	Naples	Horloges.	Paris_1900_Italy_228.jpg
Embriaço J.-B.	Rome, via San Ignazio, 35	Horlogerie.	Paris_1900_Italy_228.jpg
Franco Sauveur	Catane	Calendrier perpetuel mécanique.	Paris_1900_Italy_228.jpg
Grossi (Dieudonné)	Rome	Deux horloges à pendule.	Paris_1900_Italy_228.jpg
Montini Antoine	Padoue	Réveils et controleurs électriques.	Paris_1900_Italy_228.jpg
Rosa Vincent	Alexandrie	Horloge électrique avec échappement à cliquets libres et instruction pour le placement, etc.	Paris_1900_Italy_228.jpg
Sellaroli Alphonse	Guardia Sanframondi (Bénévent)	Horloge monumentale à grande sonnerie, etc.	Paris_1900_Italy_228.jpg
Tosetti Joseph	Rome, rue Cavour, 24	Chronometres. Petites montres et pièces détachées.	Paris_1900_Italy_228.jpg
Vacotti & Rosi	Arquata Scrivia Alexandrie	Horloges électriques.	Paris_1900_Italy_228.jpg
