Name	Place	Description	Pdf
BATTEI (Louis)	Parme	Collection de livres	Paris_1889_Italy_4.jpg
Direction du Journal « La Tribuna »	Rome	Collection complète des publications de ce journal	Paris_1889_Italy_4.jpg
Eillettricita Rivitta Ebdomandaria	Milan	Collection des publications de ce journal	Paris_1889_Italy_4.jpg
FANTONI (Comte Auguste)	Rome, corso Victor-Emanuel	Collection du Bulletin financier	Paris_1889_Italy_4.jpg
MASSARANI (Tullus)	Milan, via Nerino, 4	Volume illustré	Paris_1889_Italy_4.jpg
MONACI (Titus)	Rome, Corso	Collection des neuf années du Guide administratif et commercial de la ville de Rome	Paris_1889_Italy_4.jpg
ONGANIA (Ferdinand)	Venise, place Saint-Marc	La Basilique de Saint-Marc, illustrée en planches chromo-lithographiques, gravures et phototype avec texte	Paris_1889_Italy_4.jpg
QUIRICI (Gerolemo)	Pavie	Traité de l'élevage des vers a soie	Paris_1889_Italy_4.jpg
RICORDI (Jules) & Cie	Milan	Editions de musique	Paris_1889_Italy_4.jpg
SALVATI (François)	Foligno	Album de caractères et ornements anciens	Paris_1889_Italy_4.jpg
