Name	Place	Description	Pdf
De Sanctis.		Composition musicale.	Paris_1878_Italy_3.jpg
Faa di Bruno (Chevalier F.)	Turin	Phasioscope, appareil pour expliquer la théorie des phases lunaires; appareil démonstratif du mouvement des nœuds et du périgée de la lune.	Paris_1878_Italy_3.jpg
Ferrari (M°)	Bologne	Messe des morts.	Paris_1878_Italy_3.jpg
Florimo (Commandeur F.)	Naples	Méthode de chant.	Paris_1878_Italy_3.jpg
Furno (J.)	Naples	Exercices pratiques d'harmonie adoptés au Conservatoire royal de musique de Naples; cantates de Niccolo Porpora, avec accompagnement de piano à l'usage des écoles de chant dudit Collège.	Paris_1878_Italy_3.jpg
Gariboldi (Chevalier G. de Macerata)	Paris	Petite école de la musique d'ensemble et d'accompagnement.	Paris_1878_Italy_3.jpg
Garzia		Chef de musique, Fantaisies musicales.	Paris_1878_Italy_3.jpg
Gatti (D.)		Grande méthode théorique pratique progressive pour trompette ou cornet en si bémol; l'école de perfectionnement, appendice.	Paris_1878_Italy_3.jpg
Guercia (Chevalier A.)	Naples	Méthode de chant adoptée par le Collège royal.	Paris_1878_Italy_3.jpg
Krakamp (Chevalier E.)	Naples	Méthode pour flûte cylindrique à la Boehm; méthode pour basson; méthode pour clarinette; méthode pour le solfège parlé collectif; méthode pour le solfège chanté si joué; cours complet de perfectionnement pour la flûte; vingt exercices caractéristiques pour clarinette.	Paris_1878_Italy_3.jpg
Lombardini (Chevalier J.)	Naples	Cours complet de l'art du chant pour les voix de mezzo-soprano et de ténor.	Paris_1878_Italy_3.jpg
Magniolini (J.)	Florence	Méthode graduée et illustrée d'orgue; vingt chœurs en forme de prélude pour orgue.	Paris_1878_Italy_3.jpg
Majer (J.)	Udine	Étude du dessin géométrique ornemental et décoration polychrome; études d'ornementation à deux teintes, à l'usage des instituts techniques.	Paris_1878_Italy_3.jpg
Mancinelli.		Compositions.	Paris_1878_Italy_3.jpg
Ministère de l'instruction publique		Matériel et illustrations de l'enseignement technique:	Paris_1878_Italy_3.jpg
