Name	Place	Description	Pdf
Paolini (Joseph)	Sienne	Vin de Montepulciano, vins noble, aleatico et santo, vins communs rouge et blanc	Paris_1867_Italy_104.jpg
Paolozzi (Jean)	Sienne	Vins dits verdea	Paris_1867_Italy_104.jpg
Pilacei (Nicolas et Oreste)	Montepulciano	Vins fins	Paris_1867_Italy_104.jpg
Ricasoli (Bettino)	Brolio Sienne	Vins rouges de Brolio; vins moscatello, malvoisie, tokay; vins aleatico et occhio di pernice	Paris_1867_Italy_104.jpg
Samuelli (Michel)	Sienne	Vins aleatico et noble	Paris_1867_Italy_104.jpg
Santi (Clément)	Montalcino Sienne	Vin muscat mousseux, vin rouge et pocranichetta	Paris_1867_Italy_104.jpg
Tarugi (Torello)	Montepulciano (Sienne)	Vins	Paris_1867_Italy_104.jpg
Toscani (César)	Montepulciano (Sienne)	Vins rouge et blanc	Paris_1867_Italy_104.jpg
Trecci (Théodore)	Montepulciano (Sienne)	Vins nobile, santo et ordinaires, vins blancs Magenta et Solforino	Paris_1867_Italy_104.jpg
Vicenti (Ange)	Sienne	Vin de Montepulciano ordinaire	Paris_1867_Italy_104.jpg
Angieci (Henri)	Arezzo	Vins dits verdea blanc, aleatico, santo, greco, malvoisie, muscat et ordinaire	Paris_1867_Italy_104.jpg
Cuoecoli frères	Arezzo	Vins rouges; vins aleatico, santo lacryma du Pian di Sco, et onda mousseux de Resco	Paris_1867_Italy_104.jpg
Diligenti (Louis)	Cortona (Arezzo)	Vins	Paris_1867_Italy_104.jpg
Falciaj Fonsombrini (Henri-Victor)	Arezzo	Vins des fermes de Pigli et Casello	Paris_1867_Italy_104.jpg
Maruecci (Annibal)	Arezzo	Vins	Paris_1867_Italy_104.jpg
Petrucci frères	Panzano de Chianti (Arezzo)	Vin de Malvoisie mousseux; vin sangioveta et vin rouge	Paris_1867_Italy_104.jpg
Salvi Buonaccorsi (Jacques)	Arezzo	Vins santo et aleatico	Paris_1867_Italy_104.jpg
Battaglia frères	Cingoli (Macerata)	Vins mousseux	Paris_1867_Italy_104.jpg
Belardini (André)	Macerata	Vins mousseux blancs et rouges; petit bordeaux, vins santo blanc et rouge	Paris_1867_Italy_104.jpg
Bellocci (Louis)	Macerata	Vin blanc	Paris_1867_Italy_104.jpg
Boncori (Nicolas)	San-Angelo in Pontano (Macerata)	Vins rouge balsamico et gaglioppa	Paris_1867_Italy_104.jpg
Canale (Louis)	Macerata	Vin blanc	Paris_1867_Italy_104.jpg
Canelliani (Frédéric)	Treia (Macerata)	Vins	Paris_1867_Italy_104.jpg
Comité local de Camerino	Macerata	Collection des vins du territoire de Camerino	Paris_1867_Italy_104.jpg
Ferri (Joseph)	Montecasiano (Macerata)	Vins	Paris_1867_Italy_104.jpg
Giustiniani-Bandini (Sigismond)	Macerata	Vins	Paris_1867_Italy_104.jpg
Marini (Ange)	Monte-Cosaro (Macerata)	Vins	Paris_1867_Italy_104.jpg
Moschini (Jean)	Macerata	Vins	Paris_1867_Italy_104.jpg
Pergoli-Campanelli (Joseph)	Cingoli (Macerata)	Vins imitant les vins du Rhin	Paris_1867_Italy_104.jpg
Vermigli (Henri)	Sant-Angelo in Pontano (Macerata)	Vin cuit	Paris_1867_Italy_104.jpg
Barbi (Louis)	Pérouse	Vins	Paris_1867_Italy_104.jpg
Benannati (Emile)	Pérouse	Vin blanc	Paris_1867_Italy_104.jpg
Bonucci (Alexandre)	Pérouse	Vins blanc muscat et rouge aleatico	Paris_1867_Italy_104.jpg
Cesarei (Antoine)	Pérouse	Vins blanc mousseux et rouge	Paris_1867_Italy_104.jpg
Costi (Raphaël)	Pérouse	Vin santo	Paris_1867_Italy_104.jpg
Francesconi (François)	Pérouse	Vins blanc et rouge ternsaccio	Paris_1867_Italy_104.jpg
Marcarelli (Fabius)	Pérouse	Vins blanc et rouge aleatico	Paris_1867_Italy_104.jpg
Monaldi (Hector)	Pérouse	Vin rouge aleatico	Paris_1867_Italy_104.jpg
Rosi (Ubalde)	Pérouse	Vin mousseux, aleatico muscat	Paris_1867_Italy_104.jpg
Société économique agraire de Pérouse	Pérouse	Vins blanc et rouge	Paris_1867_Italy_104.jpg
