Name	Place	Description	Pdf
Sarti (Jules-A.)	Bologne	Céramiques artistiques. Imitation de métaux.	Paris_1900_Italy_159.jpg
Sebellini (Isidore) & Piovesan (A.)	Treviso	 Terres cuites.	Paris_1900_Italy_159.jpg
Société de Céramique de Colonnata	Sesto Fiorentino	Céramique. Vases. Amphores. Jarinières. Auges. etc.	Paris_1900_Italy_159.jpg
Société céramique Richard-Ginori	Milan	Articles en porcelaine et majolique.	Paris_1900_Italy_159.jpg
Société coopérative céramique artistique	Nove (Vicence)	Céramiques.	Paris_1900_Italy_159.jpg
Société des Faïences artistiques Berarducci & Cie	Pesaro	Faïences.	Paris_1900_Italy_159.jpg
Société « l'Art de la Céramique »	Florence	Céramiques.	Paris_1900_Italy_159.jpg
Société vénitienne pour entreprises et constructions publiques	Pasiano (Udine)	Briques. Tuiles. etc.	Paris_1900_Italy_159.jpg
Tafone (Faust)	Naples	Majoliques artistiques. Terres cuites.	Paris_1900_Italy_159.jpg
Testolini frères	Venise	Faïences.	Paris_1900_Italy_159.jpg
Turin (Loujs) & Cie	Luserna San Giovanni Turin	Kaolin. Feldspath et Quartz.	Paris_1900_Italy_159.jpg
Valeri (Achille)	Monticello Conte Otto (Vicence)	Faïences.	Paris_1900_Italy_159.jpg
