Name	Place	Description	Pdf
Pozzi (Joseph)	Rome	Couleurs et vernis	Paris_1900_Italy_205.jpg
Putroini (Alphonse)	Milan	Appareil générateur du gaz air carburé	Paris_1900_Italy_205.jpg
Randazzo (P.) & Cie	Palermo	Chandelles de cire et chandelles stéariques	Paris_1900_Italy_205.jpg
Reinach (Ernest)	Milan	Huiles et graisses	Paris_1900_Italy_205.jpg
Roemer	Florence	Couleurs et vernis	Paris_1900_Italy_205.jpg
Rognone (Charles)	Turin	Savons hygiéniques et médicinaux titrés	Paris_1900_Italy_205.jpg
Romano (Sauveur)	Messine	Crème de tartre et tartrate de calcium	Paris_1900_Italy_205.jpg
Rosa (Vincent de)	Atri (Teramo)	Billes de suc de réglisse	Paris_1900_Italy_205.jpg
Rossi (Henri) & Cie	Milan, Corso Pé Romana, 40	Cirages et vernis pour chaussures et objets en peaux	Paris_1900_Italy_205.jpg
Rossi (Pierre)	Florence hors la barrière Aretma	Crème surfine pour chaussures	Paris_1900_Italy_205.jpg
Sclopis & Cie	Turin	Produits chimiques	Paris_1900_Italy_205.jpg
Seglié & Scovero	Turin	Crèmes noires et colorées pour chaussures, cirages, etc.	Paris_1900_Italy_205.jpg
Sessa Cantei & Cie	Milan, rue San Girolamo, 3	Engrais et produits chimiques. Colles fortes. Graisses.	Paris_1900_Italy_205.jpg
Sieri Pepoli (Antoine)	Trapani	Sel marin	Paris_1900_Italy_205.jpg
"Société anonyme l' ""Appula"""	Barletta	Acide tartrique en cristaux et en poudre	Paris_1900_Italy_205.jpg
Société Anonyme pour le Goudron	Milan	Naphtaline, huiles lourdes; benzol; benzines, etc.	Paris_1900_Italy_205.jpg
M. Viola (François), Directeur	Lodi, Milan		Paris_1900_Italy_205.jpg
