Name	Place	Description	Pdf
Gherardesca Conte Walfredo (Della)	Florence, piazza San Spirito, 11.	Marbres	Paris_1900_Italy_132.jpg
Guicciardini (Comte François) & Rovis (F.)	Sienne, Massa Marittima.	Minerais de fer.	Paris_1900_Italy_132.jpg
Izzo (Charles) & Cie	Naples.	Marbres.	Paris_1900_Italy_132.jpg
Lanfranchi (Louis) & fils	Gravellona (Novare).	Blocs de marbre rose carmin.	Paris_1900_Italy_132.jpg
Larderel (F. de) & Cie	Livourne.	Produits des sources.	Paris_1900_Italy_132.jpg
Mines de Soufre Trezza (Les)	Cesena (Forli).	Plans et photographies. Soufre brut et raffiné.	Paris_1900_Italy_132.jpg
Ministère des Finances	Rome.	Echantillons de sel gemme.	Paris_1900_Italy_132.jpg
Municipalité de Mantoue	Mantoue.	Matériaux de puits artésiens.	Paris_1900_Italy_132.jpg
Panzera (François)	Palermo.	Machine d'extraction pour mines et moulées, etc.	Paris_1900_Italy_132.jpg
Rae, frères	Livourne.	Minerai de fer. Minerai de mercure.	Paris_1900_Italy_132.jpg
Rossi (Ciampolini)	Pise.	Blocs bruts d'albâtre.	Paris_1900_Italy_132.jpg
Sclopis & Cie	Turin.	Pyrite et minéraux.	Paris_1900_Italy_132.jpg
Sergardi (Henri)	Parme.	Appareils de perforation artésienne pour exploitation des mines pétrolifères.	Paris_1900_Italy_132.jpg
Société anonyme pour l'Exploitation des Mines	Nebida (Cagliari).	Minerais. Modèle de four.	Paris_1900_Italy_132.jpg
Société anonyme des Mines de Malfidano	Buggeru (Cagliari).	Minéraux. Plans et dessins.	Paris_1900_Italy_132.jpg
