Name	Place	Description	Pdf
Capriolo & Airaldi	Turin	Liqueurs	Paris_1900_Italy_107.jpg
Cavoretto (Pierre)	Bussoleno (Turin)	Liqueurs, Genepis, Flora Legusina, Amer	Paris_1900_Italy_107.jpg
Cestaro (Pierre)	Adria (Rovigo)	Liqueur, Anisette	Paris_1900_Italy_107.jpg
Cherubini (Anselme)	Reggio Emilia	Amer	Paris_1900_Italy_107.jpg
Chazpillettes & Compagnie	Turin	Vermouth	Paris_1900_Italy_107.jpg
Chiara (Dominique)	Rome, rue Nationale, 57	Liqueur du Pellegrino	Paris_1900_Italy_107.jpg
Cito (François) & Cie	Naples, rue Medina, 32	Eau-de-vie, Elixir, Liqueur des Chartreux, Anisette	Paris_1900_Italy_107.jpg
Cinzano (François) & Cie	Turin, via Davide Bertolotti, 2	Vermouth et vins	Paris_1900_Italy_107.jpg
Cobianchi & Ponzio	Bologne	Amer	Paris_1900_Italy_107.jpg
Concourde (Les Fils de)	Pomaretto (Turin)	Menthe glaciale et crème de catinat	Paris_1900_Italy_107.jpg
Condorelli Maugeri (A.-V.-M.)	Catane	Liqueur de sue d'orange fermenté	Paris_1900_Italy_107.jpg
Cora (G. et L.), frères	Turin (Costigliole d'Asti)	Liqueurs	Paris_1900_Italy_107.jpg
Don frères & Cie	Romagnano Sesia (Novare)	Vermouth, Menthe glaciale	Paris_1900_Italy_107.jpg
Durando (François)	Crescentino (Novare)	Vermouth, Liqueur amère	Paris_1900_Italy_107.jpg
Établissement pharmaceutique Tassoni	Saló (Brescia)	Eau, Cèdre, Auricedro, Siderecedro	Paris_1900_Italy_107.jpg
