Name	Place	Description	Pdf
Uffreduzzi (Jacques)	Pérouse	Vins blancs et rouges de divers crus.	Paris_1867_Italy_105.jpg
Waddington (Evelin)	Pérouse	Vins blanc et rouge.	Paris_1867_Italy_105.jpg
Belli (Darius)	Fuligno	Vins.	Paris_1867_Italy_105.jpg
Bonucci (Alexandre)	Fuligno	Vins.	Paris_1867_Italy_105.jpg
Calderoni (Antoine)	Fuligno	Vin santo.	Paris_1867_Italy_105.jpg
Chiari (Louis)	Menton (Fuligno)	Vin doux.	Paris_1867_Italy_105.jpg
Ciancialeoni Ricci	Fuligno	Vin mousseux.	Paris_1867_Italy_105.jpg
Coppelli (Renier)	Fuligno	Vins.	Paris_1867_Italy_105.jpg
Mavarelli (Mauro)	Fuligno	Vin blanc.	Paris_1867_Italy_105.jpg
Orazù frères	Fuligno	Vin.	Paris_1867_Italy_105.jpg
Palmeggiani frères	Rieti (Fuligno)	Vin rouge mousseux.	Paris_1867_Italy_105.jpg
Paschi (Louis)	Menton (Fuligno)	Vin.	Paris_1867_Italy_105.jpg
Ravizza (Jean)	Fuligno	Vin blanc d'Orvieto, dit Procanico.	Paris_1867_Italy_105.jpg
Spezi (Dominique)	Fuligno	Vin rouge.	Paris_1867_Italy_105.jpg
Vitellecchi (Victoire et Ignace)	Fuligno	Vins santo et canaiatelli.	Paris_1867_Italy_105.jpg
Capella (Hyacinthe)	Fermo	Vin.	Paris_1867_Italy_105.jpg
Ciamberlani (Vincent)	Montappone (Fermo)	Vin cuit.	Paris_1867_Italy_105.jpg
Deminicis (Paul)	Fermo	Vins santo et lambrusco.	Paris_1867_Italy_105.jpg
Mande (Vincent)	Grottammare (Fermo)	Vins blanc et rouge.	Paris_1867_Italy_105.jpg
Sous-Commission d’Ascoli Pallotta (Gaëtan)		Vins crus et cuits.	Paris_1867_Italy_105.jpg
Salvadori (Louis)	Fermo	Vin gaglioppa, verdicchio, balsamina.	Paris_1867_Italy_105.jpg
Bonolis (Charles)	Termoa	Vin blanc mousseux.	Paris_1867_Italy_105.jpg
Cerroni (Joseph)	Teramo	Vins rouge et blanc.	Paris_1867_Italy_105.jpg
Bassus (François de)	Citta di Sant-Angelo (Teramo)	Vin du gran sasso.	Paris_1867_Italy_105.jpg
Sanctis (Titus de)	Teramo	Vins rouge et blanc.	Paris_1867_Italy_105.jpg
Funeb (Jean)	Castelli (Teramo)	Vin rouge muscat; vin cuit.	Paris_1867_Italy_105.jpg
Montori (Joseph)	Teramo	Vin cuit.	Paris_1867_Italy_105.jpg
Pelliciante (Eugène)	Téramo	Vin clairet mousseux.	Paris_1867_Italy_105.jpg
Quartapelle (Raphaël)	Téramo	Vin montepulciano, malvoisie, muscat et santo nariuo.	Paris_1867_Italy_105.jpg
Bettini (Louis)	Chieti	Vins rouges de Malvoisie, de Montepulciano et muscat de Racciapolotta.	Paris_1867_Italy_105.jpg
Castelli François	Chieti	Vins.	Paris_1867_Italy_105.jpg
Celano (Antoine)	Chieti	Vins.	Paris_1867_Italy_105.jpg
Ciancheglini (Domitian)	Vasto (Chieti)	Vin cuit.	Paris_1867_Italy_105.jpg
Meis (Joseph de)	Chieti	Vin rouge.	Paris_1867_Italy_105.jpg
Sanetin (Louis de)	Monoppello (Chieti)	Vins muscat et de Monte-Cristo.	Paris_1867_Italy_105.jpg
Domizio (Vincent)	Tocco-Casauria (Chieti)	Vin commun de Montepulciano.	Paris_1867_Italy_105.jpg
Durini (Louis)	Chieti	vins muscat, montepulciano, et vin blanc.	Paris_1867_Italy_105.jpg
Ferreri (Vincent)	Ortona (Chieti)	Vins rouges et vermout.	Paris_1867_Italy_105.jpg
Filomusi (François)	Tocco-Casauria (Chieti)	Vin blanc et de Montepulciano.	Paris_1867_Italy_105.jpg
Mucëi (Antoine)	Vasto (Chieti)	Vin cuit.	Paris_1867_Italy_105.jpg
Palombaro (Dominique)	Chieti	Vin cuit.	Paris_1867_Italy_105.jpg
Société industrielle d'Abruzzo	Letto-Palena (Chieti)	Vins paille, ambre et rouge.	Paris_1867_Italy_105.jpg
Recchia (Louis)	Montazzoli (Chieti)	Vin rouge et barbeas mousseux.	Paris_1867_Italy_105.jpg
Teceo (François)	Vasto (Chieti)	Vin blanc.	Paris_1867_Italy_105.jpg
Urbanucci (Jean)	Bucchianico (Chieti)	Vin blanc, mousseux, montepulciano; Ratafia d'Amarena.	Paris_1867_Italy_105.jpg
Calebable (J.-B.)	Campobasso	Vins rouge et blanc.	Paris_1867_Italy_105.jpg
Loreto (Ambroise)	Campobasso	Muscat, malvoisie et tintiglia.	Paris_1867_Italy_105.jpg
