Name	Place	Description	Pdf
Clemente frères	Sassari	Meubles	Paris_1900_Italy_147.jpg
Compagnie de l'Art vénitien	Venise	Meubles et autres objets	Paris_1900_Italy_147.jpg
Coppede Mariano	Florence	Meubles	Paris_1900_Italy_147.jpg
Croce (A.) & Cie	Turin	Meubles en bambous, en joncs et en bois	Paris_1900_Italy_147.jpg
Dante (FRANÇOIS)	Turin, rue Masséna, 16	Billard. Queues de billard.	Paris_1900_Italy_147.jpg
Darbesio (JOSEPH)	Turin (Italie)	Meubles en bois tourné	Paris_1900_Italy_147.jpg
Descalzi (COLOMBO) & fils	Chiavari	Chaises	Paris_1900_Italy_147.jpg
Descalzi (JEAN-BAPTISTE)	Chiavari (Gênes)	Salon complet. Chaises.	Paris_1900_Italy_147.jpg
Destefanis (CÉLESTIN)	Turin, rue Po, 22	Bibliothèque. Buffet. Colonne. Chaise. Vitrine.	Paris_1900_Italy_147.jpg
Établissement artistique et industriel Berardi (JEAN)	Florence, via de Banchi	Salles à manger noyer sculpté	Paris_1900_Italy_147.jpg
Établissement artistique Franceschi	Naples	Lits. Commodes. Bibliothèque. Etc.	Paris_1900_Italy_147.jpg
Fiorini M.J & fils	Florence	Miroir. Console. Paravent. Chaises.	Paris_1900_Italy_147.jpg
Focà (MARY)	Turin	Meubles sculptés. Sculptures artistiques en bois.	Paris_1900_Italy_147.jpg
Francioni (PIERRE)	Grignasco (Novare)	Meubles artistiques	Paris_1900_Italy_147.jpg
