Name	Place	Description	Pdf
Ferrotte (Joseph)	Trévise	Encre ordinaire et encre pour timbres	Paris_1867_Italy_3.jpg
Caratti (Vincent)	Ravenne	Encre noire	Paris_1867_Italy_3.jpg
Agrini (François)	Florence	Encre d’imprimerie; pâte à rouleaux pour typographie; coussinet inaltérable de diverses couleurs	Paris_1867_Italy_3.jpg
Cisard (Léonie)	Naples	Encre noire et de couleur; encre à copier, encre pour marquer les tissus; encres sympathiques; encre pour écrits sur le zinc, sur les tableaux et sur les marbres	Paris_1867_Italy_3.jpg
Blancetti (Barthélemy) et Menarese (Gaëtan)	Bologne	Encre pour registres et pour presses à copier	Paris_1867_Italy_3.jpg
Cisante (André)	Pesaro	Encre noire	Paris_1867_Italy_3.jpg
Roremari (Louis)	Bologne	Encrier	Paris_1867_Italy_3.jpg
Servaiser (héritiers de Sanet)	Parme	Cire d’Espagne	Paris_1867_Italy_3.jpg
Nardi (Louis)	Venise	Laque de Venise	Paris_1867_Italy_3.jpg
Fortunato (Antoine) et Cie	Venise	Pinceaux pour peinture; soie de fumée; couleurs et vernis	Paris_1867_Italy_3.jpg
Almou (Félix)	Turin	Fabriants de toiles et de papiers préparés pour la peinture	Paris_1867_Italy_3.jpg
Agricesci (Jacques)	Florence	Toiles de diverses qualités préparées pour la peinture à l’huile	Paris_1867_Italy_3.jpg
Frilora (Joseph)	Naples	Petit modèle d’un théâtre, exécuté en carton	Paris_1867_Italy_3.jpg
Leco (François)	Palermo	Livres en velours avec bas-reliefs	Paris_1867_Italy_3.jpg
Zoccoloa (Joseph)	Girgenti	Tableaux à la plume	Paris_1867_Italy_3.jpg
Medotecci (Santa)	Forli	Portrait à la plume de S. M. Victor-Emmanuel II	Paris_1867_Italy_3.jpg
Bischeref (Adli)	Smagigia	Tableaux et dessins	Paris_1867_Italy_3.jpg
Monsinochi (François)	Macerata	Dessin à la plume sur papier anglais	Paris_1867_Italy_3.jpg
Cordova (Nicolas)	Messina	Dessin à la plume	Paris_1867_Italy_3.jpg
Cordiglione (Jean)	Girgenti	Portrait à la plume	Paris_1867_Italy_3.jpg
Fornecle (Nicolas)	Florence	Ouvrage imprimé en 1497: De Plurimis claris selectisque Muliebribus, restauré par M. Junio Carrone, conservateur des manuscrits à la bibliothèque de Florence	Paris_1867_Italy_3.jpg
Soleni (Raphael)	Florence	Imitation et reproduction à la plume de caractères imprimés	Paris_1867_Italy_3.jpg
Scampi (Joseph)	Gènes	Gravures	Paris_1867_Italy_3.jpg
Gabrielli (Joseph)	Turin	Gravures sur bois	Paris_1867_Italy_3.jpg
Basemare (Jeanvier)	Naples	Gravures sur pierre lithographique	Paris_1867_Italy_3.jpg
Ducci (Jean-Baptiste)	Macerata	Miniatures coloriées avec fleurs et arabesques	Paris_1867_Italy_3.jpg
Vicini (Pyrrhus)	Foligno (Pérouse)	Dessin d’une fontaine à Pérouse	Paris_1867_Italy_3.jpg
École technique	Padoue	Album de dessins	Paris_1867_Italy_3.jpg
Sutherland	Catane (présenté par la sous-commission de Catane)	Dessins	Paris_1867_Italy_3.jpg
Bisce (Félix)	Modène	Album d’estampes	Paris_1867_Italy_3.jpg
Bomtivoglio (Claude)	Modène	Estampes	Paris_1867_Italy_3.jpg
Garatte (Philippe et Jacques)	Gênes	Tableaux restaurés et tableau transporté de cuir sur bois	Paris_1867_Italy_3.jpg
Gnamaleri (Bernard)	Broccia	Fresques de Moreto transportées sur toile	Paris_1867_Italy_3.jpg
Secoo-Marché (Jean)	Milan	Tableaux avec apprêts en plâtre transportés sur toile; fresques transportées sur toile avec photographie; Manuel pour le restaurateur de tableaux	Paris_1867_Italy_3.jpg
Biscotti (Jean)	Bologne	Fresque de Guido Rent transportée sur toile	Paris_1867_Italy_3.jpg
