Name	Place	Description	Pdf
AMATO (Edouard)	Naples, 134, Marina nuova.	Céramique artistiques imitation vieux Abbruzzes.	Paris_1889_Italy_16.jpg
ANTONIBOV (Pascal and Fils)	Nove (Vicence).	Céramiques artistiques, styles ancien et moderne.	Paris_1889_Italy_16.jpg
ANDREJONTI (Horace)	Rome, vico Borghetto.	Figures en marbre de Castellina et de Carrare.	Paris_1889_Italy_16.jpg
BATTAGLIA (Gaëtan)	Naples.	Céramique et faïence artistique.	Paris_1889_Italy_16.jpg
BAZZANTI (Pierre et Fils)	Florence, 42, lungarno Corsini.	Statues en marbre de Carrare, albâtre, etc.	Paris_1889_Italy_16.jpg
CACCIAPUOTI (César)	Naples, Monte alla Maddalena.	Majoliques, terres cuites.	Paris_1889_Italy_16.jpg
CACCIAPUOTI (Hector et Guillaume)	Naples (Pausilippe, villa Guisi).	Échantillons de céramiques, émail sous vernis et terres cuites.	Paris_1889_Italy_16.jpg
CANTAGALLI (Émile de Joseph)	Florence, Porta Romana.	Céramiques à émail stannifère (majoliques peintes a cru et cuites à grand feu), émaux, groupes, basses, plats, etc.	Paris_1889_Italy_16.jpg
FRETILÉ (Antoine)	Florence, via dei Fossi, 4.	Sculptures et statuettes en marbre, albâtre et serpentine.	Paris_1889_Italy_16.jpg
GABANINI (Ezio) et GILHONI (Pierre)	Pise, 4, via dei Fusari.	Céramique artistiques, terres cuites, bustes, figurines, bas-fiefts, etc.	Paris_1889_Italy_16.jpg
GAJ (César)	Cie, à Pesaro.	Objets divers en céramique artistiques, Vases, amphores, plats, etc.	Paris_1889_Italy_16.jpg
LAPINI Frères (Giard et César)	Florence, 9, place Menim.	Œuvres de sculpture en marbre, vert de Prato, albâtre, statues, statuettes, groupes, bustes, etc.	Paris_1889_Italy_16.jpg
METILLO (Albert)	Naples, Riviera di Chiaia, 623.	Céramiques artistiques.	Paris_1889_Italy_16.jpg
MERLINI (Italienno)	Florence, via dei Fossi, 2.	Tableaux, tables, coffres, glaces, cadres, presses-papiers, objets d'orfévrerie et de bijouterie.	Paris_1889_Italy_16.jpg
MOARONI (V.)	Cie, à Pesaro.	Collections de majoliques.	Paris_1889_Italy_16.jpg
PASAFANINI (Antoine)	Bassano.	Céramique (imitation de l'ances).	Paris_1889_Italy_16.jpg
ROMANELLI Frères & E. MERLINI	Florence, lungarno Accaiaoli, 22.	Statutettes et groupes en albâtre et serpentin. Originaux et copies de l'ancien temps, urnes, colonnes, animaux, objets de fantaisie.	Paris_1889_Italy_16.jpg
SALVIATI (Antoine)	Venise.	Mosaique byzantin moderne pour décoration, émaux, céramiques.	Paris_1889_Italy_16.jpg
SCHEGGI (César) & Frères	Settignano (Florence).	Bustes, groupes et statues en marbre et albâtre.	Paris_1889_Italy_16.jpg
SEGGUITO (Donatò)	Murano (Venise).	Mosaiques.	Paris_1889_Italy_16.jpg
