Name	Place	Description	Pdf
Croci (Thérèse) née Landucci	Sant-Ansano (Sienne)	Eau minérale, analyses chimiques.	Paris_1900_Italy_275.jpg
Forastieri (Joseph)	Rome, rue Florence, 11.	Eau de table alcaline.	Paris_1900_Italy_275.jpg
Giovannini (Zanobi)	Arcidasso (Grossetto)	Eau minérale acidulée ferrugineuse.	Paris_1900_Italy_275.jpg
Giuggioli (Augustin)	Sienne.	Eaux minérales.	Paris_1900_Italy_275.jpg
Grassi (Mariani-André)	Uliveto (Pise).	Eau gazeuze acidulée, alcaline, lithique, naturelle.	Paris_1900_Italy_275.jpg
Hôpital « Maria Vittoria »	Turin.	Documents et statistiques.	Paris_1900_Italy_275.jpg
Juquet (Jean) & fils	Carmayeur (Turin).	Eau minérale, bi-carbonate de calcium et de magnésium, etc.	Paris_1900_Italy_275.jpg
Lachelli & Ferraris	Casale Monferato.	Appareils économiques d'hygiène.	Paris_1900_Italy_275.jpg
Laubelli & Cª	Turin.	Appareils et instruments pour laboratoires d'hygiène, pour la médecine et la désinfection.	Paris_1900_Italy_275.jpg
Luchetti (Jean)	Bellune.	Eau de sources. Photographies de l'établissement hydrothérapique de Venadoro.	Paris_1900_Italy_275.jpg
Marchonni (Alexandre)	Bagni di San Filippo (Sienne).	Eau médicinale diurétique alcaline naturelle. Eau thermale sulfureuse; plastiques.	Paris_1900_Italy_275.jpg
Masson (Louis)	Colle Di Val d'Elsa (Sienne).	Eaux acidulées ferrugineuses.	Paris_1900_Italy_275.jpg
Manzo frères (S.-A.)	Torre Annunziata (Naples).	Eaux minérales ; plan de l'établissement.	Paris_1900_Italy_275.jpg
Minieri (Alfred)	Naples, Corse Umberto 1er, 179.	Eaux minérales carboniques, sulfureés.	Paris_1900_Italy_275.jpg
Meriliani (Joseph)	Montecatini (Italie).	Eau minérale de Montecatini.	Paris_1900_Italy_275.jpg
