Name	Place	Description	Pdf
Mercolini (L.)		professeur, directeur de l'Observatoire Royal bacologique d'Offida ; Ascoli Piceno.—Cocons étouffés et sans papillon ; modifications aux étouffages pour confectionner la graine à système cellulaire ; petit traité rationnel de l'éducation des vers à soie.	Paris_1878_Italy_83.jpg
Morettini (C.) et Cᶦᵉ	à Pérouse	Tableau contenant une collection d'échantillons de cocons.	Paris_1878_Italy_83.jpg
Nesci frères	à Reggio-Calabria	Cocons de race toscane, jaunes et blancs.	Paris_1878_Italy_83.jpg
Niecoli (Professeur P.)	à Brusegana (Padoue)	Modèle (réduction au quart) d'une étagee à trois étages, tournante, pour l'éducation des vers à soie ; traité.	Paris_1878_Italy_83.jpg
Pilati (P.)	à Bologne	Reines et abeilles d'accompagnement dans des ruches à expédier en Europe et en Amérique ; un essaim ; chambres préparées pour l'élevage des reines ; deux ruches de campagne du bolognais ; objets principaux constituant le système cellulaire de sélection des graines de vers à soie ; traité.	Paris_1878_Italy_83.jpg
Polidori (A.) et Cᶦᵉ	à Florence	Produits séricicoles pour reproduction ; outils pour l'éducation des vers à soie.	Paris_1878_Italy_83.jpg
Sartori (L.)	à Milan	Abeilles vivantes pour l'exportation ; reines italiennes pure race ; quatre tableaux représentant l'industrie des abeilles, leurs produits et miel des diverses provinces italiennes ; collection d'outils pour l'apiculture ; traité d'apiculture.	Paris_1878_Italy_83.jpg
Sbraccia frères	à Colle Santa-Maria (Teramo)	Echantillons de vers à soie et de cocons.	Paris_1878_Italy_83.jpg
Sciaeca della Scala (Baron)	à Palerme	Cocons sans papillon, blancs et jaunes ; six bottes de disa, Arunda Ampelodesmos, dont se sert l'exposant pour faire la bruyère des vers à soie.	Paris_1878_Italy_83.jpg
		CLASSE 8A. Poissons, crustacés et mollusques.	Paris_1878_Italy_83.jpg
Paulucci (Marquise M.)	à Florence	Collection de coquillages-extra, marine italienne.	Paris_1878_Italy_83.jpg
		GROUPE IX. HORTICULTURE.	Paris_1878_Italy_83.jpg
		CLASSE 86. Fleurs et plantes d'ornement.	Paris_1878_Italy_83.jpg
Marchesi Rosa	à Palerme (résidant à Paris)	Bouquets et fleurs naturelles.	Paris_1878_Italy_83.jpg
Porcari (Baron A.)	à Palerme	Collection de plantes d'ornement de pleine terre ; à feuilles pėrsistantes, à feuilles odôrante ; aquatiques et grimpantes ; collection de roses.	Paris_1878_Italy_83.jpg
		CLASSE 87. Plantes potagéres.	Paris_1878_Italy_83.jpg
Direction de l'Agriculture	à Rome (avec le concours de M. Ciro.)	Collection de légnmes et d'herbes potagéres des diverses provinces d'Italie.	Paris_1878_Italy_83.jpg
