Name	Place	Description	Pdf
Durugehi (Jacques)	Milan et à Porlezza (Côme)	Cluches de verre à bases circulaires et uvans; boules de verre noir; bouteilles, tuiles de verre et verre à vitre.	Paris_1867_Italy_19.jpg
Mariotti	Venise	Verres, cluches, tuiles, mortiers et bouteilles de verre.	Paris_1867_Italy_19.jpg
Sous-Commission de Modène	Modène	Bouteilles de verre noir.	Paris_1867_Italy_19.jpg
Nardi Ranieri et fils	Monteamo Fiorentino (Florence)	Objets de verre.	Paris_1867_Italy_19.jpg
Sanei Mirapo et fils	Pescia (Lucques)	Exlanhitions de verrarie.	Paris_1867_Italy_19.jpg
Cemnucci (Henri)	Pescia (Lucques)	—— Ballons de verre; flas?ri, mesels flas?ri, quartins, Veres pour vins fins et huile d'olive.	Paris_1867_Italy_19.jpg
Brun (Joseph)	San Giorgio de Cremano (Naples)	Globes cylindriques de verre.	Paris_1867_Italy_19.jpg
Musée communal de Murano	Venise	Collection d'objets de verre, anciens et modernes.	Paris_1867_Italy_19.jpg
Fabrique associéea de verres co et d'émaux	Venise	Verres de couleur, perles et émaux.	Paris_1867_Italy_19.jpg
Kappf (C.-F. de)	Venise	Articles de verrerie et ouvrages de perles.	Paris_1867_Italy_19.jpg
Tommasini (Jacques)	Venise	Ouvrages de verre filé.	Paris_1867_Italy_19.jpg
Siffonait (Cson) et Cie	Venise	Verres de couleur.	Paris_1867_Italy_19.jpg
Ottino (Cur Hyacinthe)	Furin	Verres colorés pour fenêtres de salons, églises et théâtres; lettres transparentes pour enseignes; lustre à gaz, en fer, zinc et bronze avec ornements de cristsl, pour salons et théâtres.	Paris_1867_Italy_19.jpg
Rieehol (André et Besni (Joseph))	Padoue	Poterie à vitraux et verres à vitres.	Paris_1867_Italy_19.jpg
Brocchioli frères	Florence	Lustre en cristal de couleur, vieux style vénitien.	Paris_1867_Italy_19.jpg
Francini (Joseph)	Florence	Vitrage peint sur émail.	Paris_1867_Italy_19.jpg
Moretti (François)	Fuligno	Croisée de verre inte sur émail.	Paris_1867_Italy_19.jpg
Behand (Jules)	Milan	Vases de porcelaine opaque et de faience simple et décorée; services de table, à dessert et à thé.	Paris_1867_Italy_19.jpg
Ginori-Lisci (marquis Laurent)	Florence	Poteries modernes artistiques: vases, corbeilles, candélabres et figurines; service de table et à café; garnitures de toilettes; faiences ordinaires; vases, plats, tasses et object d'ornement de style anekoa.	Paris_1867_Italy_19.jpg
Fahrl et Carnocchi	Pérouse	Poteries vernies; par le procédé Andrevti, du XVIIe sièlle.	Paris_1867_Italy_19.jpg
Cappelletti (Julio)	Cliosi	Pabtures sur faence, imitation de Delarue.	Paris_1867_Italy_19.jpg
Pattore (Charles)	Naples	Peinturs sur porcelaine.	Paris_1867_Italy_19.jpg
Legnani (Joseph)	Milan	Vnassellle de faience.	Paris_1867_Italy_19.jpg
Picroni (César)	Sabroso (Bergame)	Vassieille de halteau et mastéres promières.	Paris_1867_Italy_19.jpg
Antoniolon (Pascal) et fils	Nove (Vicensa)	Vases de faience peints, tormons, plats, cornices et lustres.	Paris_1867_Italy_19.jpg
Fanteleminc (André)	Triérise	Poteries communes façons en-anglais et du Japon.	Paris_1867_Italy_19.jpg
Foié (Charles)	Savone	Faience.	Paris_1867_Italy_19.jpg
Larga, Frows et Cie	Savone	Cératue en terre cuïde de forme elliptique.	Paris_1867_Italy_19.jpg
Riclotte (Charles) et frères	Sassuolo (Modène)	Vaisselle de faience.	Paris_1867_Italy_19.jpg
Rocchiellceri (Raphaël)	Camevia (Empoli)	Poteries ordinaires de faiences.	Paris_1867_Italy_19.jpg
Carvesari (Josepli)	Monteupo		Paris_1867_Italy_19.jpg
