Name	Place	Description	Pdf
Percetta (N.)	à Catane	Sumac	Paris_1878_Italy_40.jpg
Pilati (P.)	à Bologne	Miel extrait par la force centrifuge; cire vierge	Paris_1878_Italy_40.jpg
Plattis (Marquis G.)	à Decimo (Bologne)	Chanvre grége.	Paris_1878_Italy_40.jpg
Polidori (Comte A.)	à Florence	Produits textiles du genêt (Spartium junceum)	Paris_1878_Italy_40.jpg
Politini (S.)	à Misobella (Catane)	Miel	Paris_1878_Italy_40.jpg
Porcarai (Baron A.)	à Palerme	Collection de produits agricoles non alimentaires substances textiles : coton, lin ,chanvre, genêt, jonc; laine brute lavée; graine de vers à soie; cocons; substances tinctoriales, garance, etc.; plantes oléifères; huile, cire, résine; miel; fourrages; tabacs; cochenille.	Paris_1878_Italy_40.jpg
Porroghese (S.)	à Catane	Huile d'arachide blanche, de lin, de ricin, d'amandes douces, de noix, de poisson.	Paris_1878_Italy_40.jpg
Régie centralisée des tabacs	à Rome	Échantillons de feuilles de tabac de plusieurs provinces d'Italie; tabacs travaillés.	Paris_1878_Italy_40.jpg
Russo (L.)	à Rosario (Trapani)	Miel	Paris_1878_Italy_40.jpg
Salina (Commander A.)	à Bologne	Chanvre grége.	Paris_1878_Italy_40.jpg
Sartori (L.)	à Milan, professeur	Miel, cire.	Paris_1878_Italy_40.jpg
Sbrizio	(Professeur M.) à Caltanisetta	Huile de graine de lin.	Paris_1878_Italy_40.jpg
Seiacca della Scala (Baron)	à Palerme	Miel de fleur d'oranger; cire vierge.	Paris_1878_Italy_40.jpg
Sebastio di Santacroce (Baron D.)	à Taranto (Lecce)	Huile pour machines.	Paris_1878_Italy_40.jpg
Solinas Arras (J.)	à Sassari	Huile à brûler, pour savon, pour machines.	Paris_1878_Italy_40.jpg
Stazione agraria de Florence	directeur : Becch (professeur E.)	Cire; miel.	Paris_1878_Italy_40.jpg
Taruffieri (A.)	à Fabriano (Ancône)	Cire.	Paris_1878_Italy_40.jpg
Tozzi (G.)	à Lugo (Ravenne)	Chanvre peigné; cordages et fils faits à la main.	Paris_1878_Italy_40.jpg
Tritta (D.)	à Trani (Bari)	Coton en flocons ou en étoupes.	Paris_1878_Italy_40.jpg
Vallombrosa (Duc de)	à Sassari	Huile.	Paris_1878_Italy_40.jpg
Veechietti (C.)	à Florence	Produits du genêt.	Paris_1878_Italy_40.jpg
Adragna (B.-G.)	à Trapani	Sel marin en morceaux; écrasé fin de première qualité; demi-écrasé première qualité.	Paris_1878_Italy_40.jpg
Alessi et Bonaventura	à Messine	Essence de bergamotte, extraite à machine et à main; essences de citron, de Portugal, d'orange amère, extraites à main; extrait de citron concentré.	Paris_1878_Italy_40.jpg
Alman (F.)	à Turin	Vernis siccatif pour briques; vernis au copal économique pour l'extérieur; ardoises et briques vernies par ce même vernis.	Paris_1878_Italy_40.jpg
Angiolani (L.)	à Ancône	Extrait de goudron tolic.	Paris_1878_Italy_40.jpg
Aspes (A.)	à Legnano (Milan)	Savons divers.	Paris_1878_Italy_40.jpg
Banearlai frères et Luz	à Chiavari (Gênes)	Bougies, chandelles, composition.	Paris_1878_Italy_40.jpg
