Name	Place	Description	Pdf
Brocchiardi (Bonaventura)	Turin	Creusets d'argile et de graphite de San Gennaro.	Paris_1867_Italy_67.jpg
Botta frères	Milan	Plan de l’exploitation et machines de la lignite de Van-Gandino (Bergame). (Voir cl. 40.)	Paris_1867_Italy_67.jpg
Grisetti (Eugène)	Milan	Machines pour l’extraction de l’or en paillettes.	Paris_1867_Italy_67.jpg
Société Vénitienne pour la recherche et l’exploitation des mines	Venise	Modèle de haut fourneau avec appareil de condensation. (Voir cl. 40.)	Paris_1867_Italy_67.jpg
Zabioi (Alexis)	Naples	Dessin de machine à pulvériser les corps durs.	Paris_1867_Italy_67.jpg
Sanbuy (marquis Émile)	Cuneo	Charrues.	Paris_1867_Italy_67.jpg
Fissore (Jean-Baptiste)	Tortone (Alexandrie)	Charrues de fer avec socs d'acier, et charrues pour préparer les fossés pour la plantation des mûriers, de la vigne et des haies.	Paris_1867_Italy_67.jpg
Maino (François)	Alexandrie	Charrues à labourer; monte pour chaînes éléganteuses.	Paris_1867_Italy_67.jpg
Brencio (Pierre)	Pavie	Charrue faisant à volonté la largeur et la profondeur des sillons.	Paris_1867_Italy_67.jpg
Fezia (Jean)	Paris	Charrues en fer pour défrichements, charrues ordinaires pour l'ensemencement et charrue lombarde en fer.	Paris_1867_Italy_67.jpg
Veioli (Charles)	Casatisma (Pavie)	Charrues.	Paris_1867_Italy_67.jpg
Zelauchi (Ange)	Rivanazzano (Pavie)	Charrues à levier.	Paris_1867_Italy_67.jpg
Tomarelli (Jacques)	Crémone	Charrues en fer pour terres légères.	Paris_1867_Italy_67.jpg
Cornatti (Jean)	Bolgare (Bergame)	Brure de charrue en fer.	Paris_1867_Italy_67.jpg
Selmi frères	Rovigo	Charrues et instruments agricoles; refouleur tripoteur avec avant-train; herse rhomboïdale et à rouleaux, poulies en fer et en bois, ancres en fer battu, deria fune en fer et en bois, cordes et câbles.	Paris_1867_Italy_67.jpg
Gandolti (Etienne)	Port-Maurice	Charrue en fer avec oreille volante, modèle de mécanisme pour lever la charrue.	Paris_1867_Italy_67.jpg
Sous-Commission de Reggio (Emile)		Charrue pour les grandes cultures; modèles des principaux outils employés dans la province.	Paris_1867_Italy_67.jpg
Garudin (Annibal)	Budrio (Bologne)	Charrues et charrue Digny Bratti.	Paris_1867_Italy_67.jpg
École de l’agriculture de la province de Forli	Pòtes-Pasgui	Charrue-loue-Pasqui pour l'ensemencement du maïs.	Paris_1867_Italy_67.jpg
