Name	Place	Description	Pdf
Meraldi & Martin	Milan	Rubans et garnitures pour chapeaux	Paris_1900_Italy_198.jpg
Meroni Andrée	Monza	Satins. Atlas. Rubans pour chapeaux	Paris_1900_Italy_198.jpg
Merz (Hermine)	Milan, rue Rugabella, 3	Faux-cols, Successeur de Cerri Bouvard et Cie Fabrique de chemises pour hommes. Exportation	Paris_1900_Italy_198.jpg
Molinari (Raphaël)	Rome	Gants	Paris_1900_Italy_198.jpg
Mommiani D.-E.	Florence, Borgognissanti	Chaussures	Paris_1900_Italy_198.jpg
Nava Lodesani & Cie	Intra Novare	Chapeaux en feutre	Paris_1900_Italy_198.jpg
Paleari (Pierre) & fils	Monza Milan	Chapeaux	Paris_1900_Italy_198.jpg
Pastore (Étienne) & fils	Gênes	Parapluies et ombrelles. Étoffes de soie pour parapluies	Paris_1900_Italy_198.jpg
Patalano (Vito-Maria)	Lacco Ameno Naples	Chapeaux. Éventails	Paris_1900_Italy_198.jpg
Pederzoli (François)	Carpi	Tresses de paille	Paris_1900_Italy_198.jpg
Pederzoli Ciro	Carpi Modène	Tresses et chapeaux en paille de riz	Paris_1900_Italy_198.jpg
Risetti (Joseph) & Varni (Adèle)	Voghera (Paira)	Sandales pour femmes	Paris_1900_Italy_198.jpg
Riva (Louis) & fils	Milan	Lingerie pour hommes	Paris_1900_Italy_198.jpg
Savonelli & Cie	Milan	Lingerie	Paris_1900_Italy_198.jpg
Scandurra (Alfio)	Catania Sicile, rue Stesicoro Etnea	Bottes. Bottines et souliers	Paris_1900_Italy_198.jpg
