Name	Place	Description	Pdf
Hôpital de Saint-Christofle	Monrépateliano (Sienne)	Mémoires, dessins et tableaux artistiques	Paris_1900_Italy_279.jpg
"Hôpital "" Maria Vittoria """	Turin	Institut Hospitalier de Bienfaisance pour les maladies spéciales des femmes et des enfants. Tableaux graphiques ; statistiques des services sanitaires et administratifs ; publications diverses ; brochures ; modèles de comptabilité, etc.	Paris_1900_Italy_279.jpg
"Hospice des Orphelins "" Anesi Capece """	Maglie (Lecce)	Dentelles	Paris_1900_Italy_279.jpg
"Hospice des Orphelins "" Marguerite de Savoie """	Lecce	Broderies et dentelles	Paris_1900_Italy_279.jpg
"Hospice des Orphelins de "" Monte Piéta """	Palerme	Fleurs artificielles	Paris_1900_Italy_279.jpg
Institut des Sourdes-Muettes	Lecce	Broderies, Dentelles	Paris_1900_Italy_279.jpg
Institut des Sourds-Muets Gualandi	Bologne	Sculpture. Menuiserie. Dorure ; cordonnerie ; lingerie ; broderie ; fleurs.	Paris_1900_Italy_279.jpg
Institut des Sourds-Muets Pauvres	Milan	Imprimés et manuscrits.	Paris_1900_Italy_279.jpg
Institut Pieux des Enfants abandonnés	Milan	Status, essais.	Paris_1900_Italy_279.jpg
Institut Royal des Sourds-Muets	Turin	Tableau monographique ; devants d'autels; uniformes d'élèves, etc.	Paris_1900_Italy_279.jpg
Institut Victor-Emmanuel II pour les Jeunes Aveugles	Florence	Ouvrages en osier, rotin-crochet, tricot, filets, frivolité.	Paris_1900_Italy_279.jpg
Institut des Aveugles	Milan, rue Vivaio, 4	Objets scolastiques, paniers, etc., canange de siège, travaux variés des femmes.	Paris_1900_Italy_279.jpg
