Name	Place	Description	Pdf
Agrati (L.) & Cie	Milan	Bonnetterie	Paris_1900_Italy_195.jpg
Ammendola (Sauveur)	Turin	Chaussures	Paris_1900_Italy_195.jpg
Anghileri (Joseph) & fils	Lecco (Côme)	Chaussures	Paris_1900_Italy_195.jpg
Apostolo (Antoine)	Milan	Cravates	Paris_1900_Italy_195.jpg
Ascari (P.) & Cie	Carpi	Trosses et chapeaux en paille dite de riz. Bois. Saule. Paille raboteuse. Tresses. Cloches de paille et paille mélangée	Paris_1900_Italy_195.jpg
Balada (Joseph) & fils	Biella	Chapeaux	Paris_1900_Italy_195.jpg
Bellia (Bernard) & fils	Pettinengo (Novare)	Tricots	Paris_1900_Italy_195.jpg
Bevilacqua frères	Turin	Bonnetterie	Paris_1900_Italy_195.jpg
Boero (Vincent) & Cie	Turin, via Carlo Promis, 5 et 7	Faux-cols. Manchettes. Plastrons. Chemises	Paris_1900_Italy_195.jpg
Bogletti (A.)	Biella (Novare)	Tissus et articles confectionnés de bonnetterie et tricots	Paris_1900_Italy_195.jpg
Borsalino Giuseppe & frères	Alexandrie	Chapeaux de feutre	Paris_1900_Italy_195.jpg
Bosio frères	Turin	Gilets. Calçons. Chemises. Bas. Chausssettes, etc	Paris_1900_Italy_195.jpg
Branda (Gaspard Di)	Palerme	Chaussures	Paris_1900_Italy_195.jpg
