Name	Place	Description	Pdf
Orphelinat de jeunes filles	Milan	Dentelles, broderies, exécutées par les jeunes filles de l'établissement	Paris_1878_Italy_28.jpg
Rigamonti (P.)	Milan	Tulle brodé blanc; toilette de dame	Paris_1878_Italy_28.jpg
Société vénitienne pour la fabrique des dentelles	Venise et à Pellestrina	Dentelles faites au fuseau	Paris_1878_Italy_28.jpg
Valerio (J.)	Milan	Demi-châle et voile en tulle brodé à la main	Paris_1878_Italy_28.jpg
Alloggi (R.)	Milan	Gants de peau	Paris_1878_Italy_28.jpg
Battisti et de Col	Venise	Tissus de tricots de soie, laine et coton	Paris_1878_Italy_28.jpg
Beati (E.)	Milan	Maillots de soie pour costumes de théâtre; crêpon de soie	Paris_1878_Italy_28.jpg
Bossi	Naples	Gants de peau	Paris_1878_Italy_28.jpg
Celoni (Sophie)	Florence	Corsets	Paris_1878_Italy_28.jpg
Comellini et Buratti	Bologne	Corsets	Paris_1878_Italy_28.jpg
Croceo (C. et L.) frères	Gênes	Tissus de tricots pour homme et pour dame	Paris_1878_Italy_28.jpg
Ferralasco frères et Cie	Gênes	Gants de peau	Paris_1878_Italy_28.jpg
Fiorio frères	Turin	Gants de peau	Paris_1878_Italy_28.jpg
Fontani (L.)	Florence	Cannes, bâtons pour parapluie	Paris_1878_Italy_28.jpg
Gilardini (J.)	Turin	Parapluies et articles pour les fabriquer	Paris_1878_Italy_28.jpg
Guastavini et Isolabella	Gênes	Tissus de tricot de laine; couvertures de laine; flanelle de laine	Paris_1878_Italy_28.jpg
Incerti (Chevalier A.)	Modène	Casquettes en tricot de laine foulée, et d'un seul morceau	Paris_1878_Italy_28.jpg
Mazzucchelli frères et Cie	Castiglione Olona (Côme)	Boutons de corne	Paris_1878_Italy_28.jpg
Pesetatori (L.)	Parme	Corsets	Paris_1878_Italy_28.jpg
Ponzoni (A.)	Lodi (Milan)	Demi-gants de soie, faits à la main	Paris_1878_Italy_28.jpg
Société anonyme pour la fabrication des casquettes	Modène	Casquettes et chapeaux de laine en tricot, foulés et d'un seul morceau	Paris_1878_Italy_28.jpg
Tortora (A.)	Naples	Gants de peau	Paris_1878_Italy_28.jpg
Violini (C.)	Milan	Corsets	Paris_1878_Italy_28.jpg
Administration des prisons		Chaussures diverses pour hommes et pour dames	Paris_1878_Italy_28.jpg
Antinucci (S.)	Rome	Chaussures pour hommes et pour dames	Paris_1878_Italy_28.jpg
Baldi (F.)	Nicosia (Catane)	Chaussures pour hommes et pour dames	Paris_1878_Italy_28.jpg
Balio (M.)	Palerme	Costumes d'amazone; vêtements complets pour hommes	Paris_1878_Italy_28.jpg
Beltrami	Milan	Chaussures pour dames	Paris_1878_Italy_28.jpg
Beninati (J.)	Palerme	Chaussures pour hommes et pour dames	Paris_1878_Italy_28.jpg
