Name	Place	Description	Pdf
Szabó (Théodore)	Pancsova	Joints en cuivre. Boîte en cuivre (enseigne). Chaudronnier.	Paris_1900_Italy_135.jpg
Szirch (Emeric)	Budapest, Garay-utca, 40	Objets décoratifs en bronze coulé pour bâtiments.	Paris_1900_Italy_135.jpg
Szladeky (Ignace)	Budapest, Keeder-utca, 30	Caisses de sûreté contre l'incendie et l'effraction. Serrures de sûreté.	Paris_1900_Italy_135.jpg
Szlavkovszky (Jean)	Radvány (Zólyom)	Grelots en tôle. Sonnettes en cuivre argenté.	Paris_1900_Italy_135.jpg
Thury (J. et Fr.)	Budapest, Lehel-utca, 8/a	Étau pour forge. Cloche avec bât. Objets de taillanderie.	Paris_1900_Italy_135.jpg
Tomasch (Joseph)	Metzenzéf	Bêches, houes et pelles.	Paris_1900_Italy_135.jpg
Usine de Tôles émaillées de l'État	Kis-Garam	Tôles émaillées.	Paris_1900_Italy_135.jpg
Walkó & fils	Gölinczbánya	Chaines. Articles et outils pour forgeron.	Paris_1900_Italy_135.jpg
Walkó (Gabriel) & fils	Gölinczbánya	Chaines. Articles et outils de forgeron.	Paris_1900_Italy_135.jpg
Walkó (Michel) & fils	Gölinczbánya	Chaines. Articles et outils pour forgeron.	Paris_1900_Italy_135.jpg
Witz (François)	Újvidék	Persiennes en tissu métallique. Tissus en fil de fer étamé, cuivré, à mailles variées.	Paris_1900_Italy_135.jpg
Acquadro (Joseph)	Turin	Serrure de sûreté avec poche.	Paris_1900_Italy_135.jpg
Annaratone (Jacques)	Savone (Gênes)	Fers à chevaux.	Paris_1900_Italy_135.jpg
