Name	Place	Description	Pdf
Castellani (Jean)	Venise	Campo San Vio, 730. Verres soufflés et mosaïques.	Paris_1900_Italy_162.jpg
Fontana (Louis) & Cie	Milan	via Tortona, 216. Miroirs. Gravures. Meubles. Vétrocromie. Verres peints.	Paris_1900_Italy_162.jpg
Grohmann (Salomon)	Naples	Miroirs. Glaces optiques.	Paris_1900_Italy_162.jpg
Laricchiuta (Raphaël) & fils	Bari	via Abate Gimma, 130. Décorations dorées sur cristal.	Paris_1900_Italy_162.jpg
Maffioli (Alexandre)	Milan	Glaces et verres bizarres.	Paris_1900_Italy_162.jpg
Pagliarini & Franco	Venise	Mosaïques en verre.	Paris_1900_Italy_162.jpg
Pellegrini (Jean) & frères	Vietri Sul Mare (Salerne)	Bonbonnes. Bouteilles.	Paris_1900_Italy_162.jpg
Picone frères	Naples	Verres diverses et décorées.	Paris_1900_Italy_162.jpg
Rella (César)	Bari	Tableaux en verres gravés sur or.	Paris_1900_Italy_162.jpg
Salviati & Cie	Venise	Lustres et glaces de Venise.	Paris_1900_Italy_162.jpg
Testolini frères	Venise	Lustres en verre. Glaces.	Paris_1900_Italy_162.jpg
Toso Borella (Ange)	Murano (Venise)	Miroirs vénitiens.	Paris_1900_Italy_162.jpg
