Name	Place	Description	Pdf
Ferrero frères [feu Joachim]	Bra [Coni]	Vin Barolo	Paris_1900_Italy_121.jpg
Ferrero frères [fils de Richard]	Turin	Vin Barbera	Paris_1900_Italy_121.jpg
Fiore Sozio	Pratola Serra [Avellino]	Vin rouge	Paris_1900_Italy_121.jpg
Fioruzi [Henry]	San Giorgio de Plaisance	Vin 1895	Paris_1900_Italy_121.jpg
Florio frères	Asti [Alexandrie]	Vins	Paris_1900_Italy_121.jpg
Fogliati frères	Canelli [Alexandrie]	Moscat0 mousseux Barbera. Nebbiolo	Paris_1900_Italy_121.jpg
Fogliati [Constant]	Canelli [Alexandrie]	Vin muscat Barbera et Dolcetto	Paris_1900_Italy_121.jpg
Frey [Emile]	Pegli [Gênes], Villa Durazzo-Pallavicieni	Vins Sucerursale a Barletta. Exportation de vins en gros.	Paris_1900_Italy_121.jpg
Fugazza [Joseph]	Ganaghello [Plaisance]	Vin de 1897	Paris_1900_Italy_121.jpg
Gaita [Gaetan]	Montefredane [Avellino]	Vin rouge	Paris_1900_Italy_121.jpg
Gancia frères I Cie	Canelli [Alexandrie]	Vin musca champagnisé	Paris_1900_Italy_121.jpg
Gherardesca [Comte Walfredo Della]	Florence, place Saint-Spirito, 11	Vins	Paris_1900_Italy_121.jpg
Gherlone I Rossi	Asti [Alexandrie]	Vins	Paris_1900_Italy_121.jpg
Giannini [Adolphe]	Pistoja	Producteur et exportateur de vins et huiles de la Toscane	Paris_1900_Italy_121.jpg
