Name	Place	Description	Pdf
Centazzo [Eugenio]	Prata di Pordenone (Udine)	Soies grèges et ouvrées	Paris_1900_Italy_180.jpg
Ceriana frères	Turin	Soies grèges et ouvrées	Paris_1900_Italy_180.jpg
Chapelle & Gribaudi	Verolengo (Turin)	Couvertures de bourre de soie	Paris_1900_Italy_180.jpg
Chicco [Eugene]	Turin	Soies grèges et ouvrées	Paris_1900_Italy_180.jpg
Chicco [François]	Fossano	Soies grèges	Paris_1900_Italy_180.jpg
Chiesa frères & Cie	Côme, rue Morazzone	Tissus de soie	Paris_1900_Italy_180.jpg
Chimenti [Constantin]	Montalto Uffugo (Cosenza)	Soie grège	Paris_1900_Italy_180.jpg
Cocchi [Louis]	Florence	Soie grège	Paris_1900_Italy_180.jpg
Colmegna [A.] & Cie	Côme, rue Rezzonico	Soies grèges et ouvrées	Paris_1900_Italy_180.jpg
Colombo & Campana	Milan, rue Ciovassino, 2	Soies grèges et ouvrées	Paris_1900_Italy_180.jpg
Colombo [Siro]	Milan, rue Pontaccio, 10	Soies grèges et ouvrées	Paris_1900_Italy_180.jpg
Comi Semenza & Cie	Milan, rue Andegari, 8	Soies grèges et ouvrées	Paris_1900_Italy_180.jpg
Conforti [Pierre]	Marano Marchesato (Cosenza)	Soie grège	Paris_1900_Italy_180.jpg
Consonno [Fortunato]	Milan, rue Brera, 8	Soies grèges et ouvrées	Paris_1900_Italy_180.jpg
Corsi [G.] & Cie	Milan, rue Lauro, 18	Déchets de soie, Schappes	Paris_1900_Italy_180.jpg
Corti Gerolamo	Pomerio (Côme)	Soies grèges et ouvrées	Paris_1900_Italy_180.jpg
