Name	Place	Description	Pdf
Buitoni frères	San-Sepolcro (Arezzo)	Semoules et pâtes d'Italie	Paris_1867_Italy_85.jpg
Sahatini (Mariano)	Fuligno (Pérouse)	Pâtes	Paris_1867_Italy_85.jpg
Torri (Albert)	Spoleto (Fuligno)	Pâtes d'Italie	Paris_1867_Italy_85.jpg
Bottari (Mathieu)	Vasto (Chiete)	Macaronis, vermicelles, semoule	Paris_1867_Italy_85.jpg
Tannmarino (Vincent)	Campobasso	Macaronis	Paris_1867_Italy_85.jpg
Ciecchese (Pascal)	Campobasso (Molise)	Macaronis	Paris_1867_Italy_85.jpg
Mazel (Louis)	Naples	Pâtes	Paris_1867_Italy_85.jpg
Somma (Philippe) et frères	Gragnano (Naples)	Macaronis	Paris_1867_Italy_85.jpg
Dello Tojo (François-Xavier)	Gragnano (Naples)	Macaronis	Paris_1867_Italy_85.jpg
Cesaro (Louis)	Torre-Annunziata (Naples)	Pâtes	Paris_1867_Italy_85.jpg
Caetano (Philippe de)	Gallico (Reggio Calabre ultérieure)	Pâtes d'Italie, vermicelles et macaronis	Paris_1867_Italy_85.jpg
Zagorella (Paul)	Gallico (Reggio Calabre)	Pâtes d'Italie	Paris_1867_Italy_85.jpg
Patruzzo (Nicolas)	Reggio (Calabre)	Pâtes confectionnées	Paris_1867_Italy_85.jpg
Schimizzi (Dominique)	Reggio (Calabre)	Pâtes confectionnées	Paris_1867_Italy_85.jpg
Calvarano (Ignace)	Reggio Calabre	Pâtes confectionnées	Paris_1867_Italy_85.jpg
Vinci (Gaetan)	Reggio (Calabre)	Pâtes confectionnées	Paris_1867_Italy_85.jpg
Tanelli (Henri)	Palerme	Pâtes	Paris_1867_Italy_85.jpg
Cansonciere (Lucie)	Palerme	Pâtes confectionnées à la main	Paris_1867_Italy_85.jpg
Sous-commission de Catane		Pâtes pour potage	Paris_1867_Italy_85.jpg
Chambre de commerce et des arts de Syracuse (sous-commission de Catane)		Pâtes	Paris_1867_Italy_85.jpg
Lo Piano (Pascal)	Caltanissetta	Pâtes de différentes formes	Paris_1867_Italy_85.jpg
Scandolera (Jean)	Asti (Alexandrie)	Pains	Paris_1867_Italy_85.jpg
Dominici (Joseph)	Pérouse	Pain de blé germanello	Paris_1867_Italy_85.jpg
Frumento (Jean-Baptiste)	Savone	Galette à l'usage de la marine	Paris_1867_Italy_85.jpg
Gonzatto (Jean-Baptiste)	Vérone	Pain d'amandes sucré (mandorlato)	Paris_1867_Italy_85.jpg
Grassini (Charles)	Novare (Turin)	Biscuits de Novare	Paris_1867_Italy_85.jpg
Rozacchi	Pallanza (Turin)	Biscuits dits de l'oratoire de Sainte-Anne	Paris_1867_Italy_85.jpg
Lombardo (Second)	Alexandrie (Asti)	Biscuits	Paris_1867_Italy_85.jpg
Biffi (Paul)	Milan	Gâteau à la milanaise (panattone)	Paris_1867_Italy_85.jpg
Puricelli frères	Milan	Gâteau à la milanaise	Paris_1867_Italy_85.jpg
Miglioli (Joseph)	Robeccho d'Oglio (Crémone)	Biscuits avec beurre et sucre	Paris_1867_Italy_85.jpg
Ingiardi (Jérôme)	Crémone	Biscuits avec beurre, à l'huile	Paris_1867_Italy_85.jpg
Mattei (Antoine)	Prato (Florence)	Biscuits (cantucci et biscottini)	Paris_1867_Italy_85.jpg
Damiani (Christen)	Livourne	Biscuits	Paris_1867_Italy_85.jpg
Guelfi (Gaetan)	Cascina (Pise)	Biscuits	Paris_1867_Italy_85.jpg
Verniani et Capezzuoli	Florence	Biscuits dits Biscotti all'uso di Firenze	Paris_1867_Italy_85.jpg
Cicchesi (Pascal)	Campobasso	Biscuits de mer	Paris_1867_Italy_85.jpg
Parenti (Jean)	Sienne	Pains d'épice (bonforti)	Paris_1867_Italy_85.jpg
Tozzi (Henri)	Sienne	Pain d'épice	Paris_1867_Italy_85.jpg
Mencarelli (Evariste)	Sienne	Pain d'épice	Paris_1867_Italy_85.jpg
Baldini (Pierre)	Pérouse	Amandes de pin sucrées (pinocchiai), massepains (stinctchiti), fruits	Paris_1867_Italy_85.jpg
Descantis (François)	Pérouse	Amandes de pin sucrées, masse	Paris_1867_Italy_85.jpg
