Name	Place	Description	Pdf
Sanguinetti (B.)	Chiavari	Chaises ordinaires en hêtre	Paris_1878_Italy_17.jpg
Sarmoria (G.)	Chiavari	Chaises légères de luxe et ordinaires	Paris_1878_Italy_17.jpg
Secappini (J.)	Florence	Deux tables en mosaïque	Paris_1878_Italy_17.jpg
Searselli (N.)	Florence	Tables en mosaïque de Florence	Paris_1878_Italy_17.jpg
Solbiati (A.)	Milan	Lit en fer angulaire avec étoffe piquée	Paris_1878_Italy_17.jpg
Torrini (J.)	Florence	Tables et cabinet en mosaïque	Paris_1878_Italy_17.jpg
Toso (F.)	Venise	Meubles pour cabinet, style lombard, en bois dur sculpté, avec bas-reliefs; petit meuble en noyer, ébène, ivoire, buis et lapis-lazuli sculptés	Paris_1878_Italy_17.jpg
Viehi (C.)	Florence	Tables en mosaïque	Paris_1878_Italy_17.jpg
Viehi (J.)	Florence	Tables en mosaïque	Paris_1878_Italy_17.jpg
Visconti (F.)	Milan	Table marquetée en ébène et ivoire	Paris_1878_Italy_17.jpg
Betti (F.)	Florence	Table représentant des vases étrusques, exécutés en pierres dures : calcédoine, lapis-lazuli, jaspe, etc.	Paris_1878_Italy_17.jpg
Bistolfi (P.)	Gênes	Paniers avec perles et fleurs artificielles	Paris_1878_Italy_17.jpg
Boggio (F.)	Rome	Album de photographies d'objets décoratifs	Paris_1878_Italy_17.jpg
Bonanno Zuccaro (J.)	Palerme	Tableau en mosaïque, étude sur le style de l'époque normande en Sicile (XIIe siècle)	Paris_1878_Italy_17.jpg
Brambilla (J.)	Milan	Cornet de chasse en ivoire	Paris_1878_Italy_17.jpg
Fabbi (J.)	Rome	Grande tasse de noir antique; table de noir antique avec mosaïques alexandrines	Paris_1878_Italy_17.jpg
Franceloni (T.)	Florence	Petits tableaux en mosaïque de Florence	Paris_1878_Italy_17.jpg
Frullini (Professeur L.)	Florence	Objets de travail artistique; cadre en bois dur, bas-reliefs, portraits, etc.; piédestal pour statue, richement travaillé	Paris_1878_Italy_17.jpg
Gallandot (Chevalier L.)	Rome	Tableaux en mosaïque de Rome; table en mosaïque de Rome; tasse en pierre dure (jadite) très-rare, avec colonne de granit rouge oriental	Paris_1878_Italy_17.jpg
Garassini (V.)	Savone (Gênes)	Tableaux de mosaïque en bois	Paris_1878_Italy_17.jpg
Gherardi (J.)	Florence	Table en mosaïque	Paris_1878_Italy_17.jpg
Gomez (E.)	Venise	Petite cheminée en marbre incrusté en basalte et marqueté avec d'autres marbres; vase de marbre analogue à la petite cheminée; vase de porphyre oriental avec décorations en bronze	Paris_1878_Italy_17.jpg
Gorini et Nidli	Florence	Tableaux en mosaïque de Florence; presse-papier et autres objets en mosaïque	Paris_1878_Italy_17.jpg
Jardella (D.)	Lucques	Un vase décoré avec colonne en marbre	Paris_1878_Italy_17.jpg
Magri (P.)	Padoüe	Tableau sculpture bas-relief en plâtre doré; ovale du même genre; plat en bois doré et peint	Paris_1878_Italy_17.jpg
Mariotti (E.) et Fantoni (G.)	Florence	Tableaux; presse-papier en mosaïque	Paris_1878_Italy_17.jpg
Mariotti, Fantoni et Cie	Florence	Tableaux en mosaïque de Florence	Paris_1878_Italy_17.jpg
Mayer (M.)	Florence	Coffrets; presse-papier en mosaïque	Paris_1878_Italy_17.jpg
