Name	Place	Description	Pdf
Sous-Commission de Macerata		Poupées costumées et modèles des vêtements des pays de la province.	Paris_1867_Italy_116.jpg
Municipalité de Bovino	Foggia	Costume complet d'homme et de femme du pays.	Paris_1867_Italy_116.jpg
Municipalité de Cilenza	Foggia	Costume des paysans de Cilenza, à Valforte.	Paris_1867_Italy_116.jpg
Municipalité de Sainte-Agathe de Pouille	Foggia	Costume d'homme et de femme du pays.	Paris_1867_Italy_116.jpg
Municipalité de Saint-Marc en Lamls	Foggia	Costumes des paysans du pays.	Paris_1867_Italy_116.jpg
Municipalité de San Vican-dro Garganico	Foggia	Costumes des paysans du pays.	Paris_1867_Italy_116.jpg
Brancia (Vinceti, à Nicotera	Catanzara	Photographies des costumes des agriculteurs, matelots, voituriers et artisans calabrais des deux sexes.	Paris_1867_Italy_116.jpg
Russo (Dominique), à Nicotera	Catanzaro	Photographies des costumes populaires du pays.	Paris_1867_Italy_116.jpg
Sous-Commission de Catane		Habillements populaires.	Paris_1867_Italy_116.jpg
Association philanthropique napolitaine	Naples	Plan d'un groupe de maisons en voie de construction à Naples, dans l'hémicigle de la nouvelle route de Capodéomonte.	Paris_1867_Italy_116.jpg
