Name	Place	Description	Pdf
Lepetit (Dollfus & Gausser)	Milan	Extraits de bois de teinture et de bois destinés à la tannerie, produits chimiques, etc.	Paris_1900_Italy_211.jpg
Lorenzi Philippe	Ventimiglia	Peaux de chèvres, de veaux manufacturées	Paris_1900_Italy_211.jpg
Losteto Gaëtan	Messine	Cuirs lisses, cuirs à courroies, cuirs à bourreliers, etc.	Paris_1900_Italy_211.jpg
Maccagno frères	Bria	Cuirs pour semelles	Paris_1900_Italy_211.jpg
Maffettone Gennaro	Naples	Semelles	Paris_1900_Italy_211.jpg
Marano frères	Catane	Cuirs et peaux étrangers et nationaux tannés	Paris_1900_Italy_211.jpg
Merlini Fano & C^a	Mantoue	Fournitures peaux manufacturées et teintes	Paris_1900_Italy_211.jpg
Mossa Jean-Baptiste & fils	Templo Pausania, Sassari	Peaux greges	Paris_1900_Italy_211.jpg
Norsa héritier d'Isaia	Brescia	Cuirs tannés	Paris_1900_Italy_211.jpg
Ponzini frères & C^a	Turin	Peaux de moutons tannées, laines lavées. Produits du délaignage des peaux.	Paris_1900_Italy_211.jpg
Prada & C^a	Milan	"Extrait de châtalgneir, de sumac, de Zuechado, de tannant ""Varese"". Eaux oxygenées, blanc fixe: sulfure de sodium; bisulfite de sodium, sulfate de sodium. Produits chimiques. Usine à Varese."	Paris_1900_Italy_211.jpg
Prince de Galati	Palermo	Sumac	Paris_1900_Italy_211.jpg
Rivella (Barthelemy)	Turin	Pellieleries tannées, teintes et confectionnées.	Paris_1900_Italy_211.jpg
Roccetti frères	Jesi, Ancône	Peaux tannées	Paris_1900_Italy_211.jpg
