Name	Place	Description	Pdf
Galante & Pivetta	Naples	Articles hygiéniques. Papier sinapisé. Biberon.	Paris_1900_Italy_203.jpg
Genevois (Félix) & fils	Naples	Savons d’huile d’olives.	Paris_1900_Italy_203.jpg
Giordano (Mathieu)	Giardini (Messine)	Huiles essentielles de citron, d’oranges amères et de mandarines.	Paris_1900_Italy_203.jpg
Graziano (Paul)	Palermo	Jus de citron cru. Sumac en feuilles et en poudre. Manne. Pistaches.	Paris_1900_Italy_203.jpg
Introini (Alphonse)	Milan	Appareil générateur de gaz. Air carburé.	Paris_1900_Italy_203.jpg
Lanza frères	Turin	Chandelles.	Paris_1900_Italy_203.jpg
Laquai & Cie	Molfetta (Bari)	Huile d’olives au sulfure, savons, sulfure de carbone.	Paris_1900_Italy_203.jpg
Leone & Cie	Palermo	Essence de citron. Citrate de calcium.	Paris_1900_Italy_203.jpg
Lorilleux (Ch.) & Cie	Milan, rue Brera, 16	Noirs, couleurs et vernis pour la typographie et la lithographie.	Paris_1900_Italy_203.jpg
Loverde (A.)	Palermo, rue Cannasella, 2	Huile de citron pour pharmaciens.	Paris_1900_Italy_203.jpg
Luciano (Joseph)	Pancalieri (Turin)	Essences d’herbes aromatiques.	Paris_1900_Italy_203.jpg
Malerba Guerreri frères	Catane	Mastic vulcanique. Matière fusible.	Paris_1900_Italy_203.jpg
Maluta (Michel)	Padoue	Crème de tartre, dèchees désséchées, levure pressée.	Paris_1900_Italy_203.jpg
Mantegna (Benoit)	Palermo	Soufres fondus et moulus.	Paris_1900_Italy_203.jpg
