Name	Place	Description	Pdf
Société générale des eaux minérales	Corento (Naples)	Eau minérale de Corento	Paris_1878_Italy_45.jpg
Société industrielle livournaise	Livourne	Vert anglais et jaune de chrome; terres colorantes en poudre; couleurs broyées à l'huile; bois de teintures travaillés	Paris_1878_Italy_45.jpg
Sommariva (B.)	Palerme	Colle forte	Paris_1878_Italy_45.jpg
Stacchini (A.-C.)	Rome	Extrait d'absinthe romaine liquide; alkermès tonique	Paris_1878_Italy_45.jpg
Tadini (F.)	Turin	Torches à vent	Paris_1878_Italy_45.jpg
Talamo (F.)	Messine	Essence de fruits acides	Paris_1878_Italy_45.jpg
Tolotti (C. et V.)	Venise	Gélatines médicinales en tablettes; cotons dégraissés préparés; papiers au fuoco crispo pour remplacer les cataplasmes émollients	Paris_1878_Italy_45.jpg
Tommasi (A.)	Marsciano (Pérouse)	Aspergne pure	Paris_1878_Italy_45.jpg
Tucei (A.) et fils	Lanciano (Chieti)	Crème de tartre raffiné	Paris_1878_Italy_45.jpg
Ubicini (L.-A.-R. et E.), frères	Pavie	Teinture de tayuya; remède pour les scrofules et la syphilis	Paris_1878_Italy_45.jpg
Ungaro (S.)	Frumentendi (Messine)	Sulfure d'antimoine	Paris_1878_Italy_45.jpg
Ursini (L.)	Naples	Gras brillant onctueux pour cuirs et chaussures	Paris_1878_Italy_45.jpg
Valeri (B.)	Vicence	Huiles de ricin	Paris_1878_Italy_45.jpg
Viannello	Venise	Amidon de riz, de blé, de mais	Paris_1878_Italy_45.jpg
Vitali (Dr N.)	Plaisance	Préparations chimiques et pharmaceutiques	Paris_1878_Italy_45.jpg
Vivaldi (A.)	Padoüe	Essence de menthe poivrée	Paris_1878_Italy_45.jpg
Weiss Chiaffredo et Cie	Valdagno (Vicence)	Désinfectant antiseptique	Paris_1878_Italy_45.jpg
Zolesi (J.)	Gênes	Eau bromosaloso-iodurée di Rivanazzano	Paris_1878_Italy_45.jpg
			Paris_1878_Italy_45.jpg
Alessio frères	Milan	Coton filé, teint en rouge fin	Paris_1878_Italy_45.jpg
Neda (B.)	Monza	Coton filé, teint en différentes couleurs	Paris_1878_Italy_45.jpg
Niecolini (G.) et Cie	Florence	Tapis imprimés; toiles maroquinées; toiles cirées, vernies, lisses, transparentes; divers objets en toile cirée	Paris_1878_Italy_45.jpg
			Paris_1878_Italy_45.jpg
Alloggi (R.)	Milan	Peaux teintes pour gants	Paris_1878_Italy_45.jpg
Arnaudon (L.)	Milan, maison représentée par G. Arnaudon, chevalier professeur, à Turin	Matières pour tannage; peaux brutes et demi-brutes; laines en suint et travaillées; peaux de chèvre et de mouton tannées, teintes et travaillées 	Paris_1878_Italy_45.jpg
Baluffi (N.) et fils	Ancône	Semelle, cuir, peaux	Paris_1878_Italy_45.jpg
Baldini (A.) et Cie	Pescia (Lucques)	Cuirs	Paris_1878_Italy_45.jpg
Bedin (J.) et fils	Vicence	Cordes harmoniques pour instruments d'archets et à jouer avec les doigts	Paris_1878_Italy_45.jpg
Bernard (P.)	Turin	Peaux diverses en qualité fine	Paris_1878_Italy_45.jpg
Boecierado (S.)	Gênes	Peaux de bœuf et de vache pour semelle	Paris_1878_Italy_45.jpg
