Name	Place	Description	Pdf
Rosina (Jules)	Novare (Turin)	Réducteur des ordonnées horizontales altimétriques	Paris_1867_Italy_8.jpg
Vallino (François)	Varazze (Savone)	Boussoles transparentes, avec prismes pour la marine	Paris_1867_Italy_8.jpg
Zamboni (André)	Montechiar-sur-la-Chiese (Brescia)	Niveau de bois avec plomb	Paris_1867_Italy_8.jpg
Pavan (Joseph)	Padoue	Niveaux (Bira) extensibles	Paris_1867_Italy_8.jpg
Allegretti (Antoine)	Guastalla-Reggio (Emilie)	Équerre à niveau	Paris_1867_Italy_8.jpg
Giovanardi (Lampride)	Modène	Dessin d’un releveur mécanique pour plans	Paris_1867_Italy_8.jpg
Rusconi (Cère-Alexandre)	Cerito (Ferrare)	Niveau universel à plomb	Paris_1867_Italy_8.jpg
Pompili (Vincent)	Camerino (Macerata)	Équerre en bois de sorbier; diagonales; pistolets; règles; détroir, équerre à T	Paris_1867_Italy_8.jpg
Balizzi (Joseph)	Naples	Télégomètre; métrcope à longue-vue; pantélémetre	Paris_1867_Italy_8.jpg
Spano (Joseph)	Naples	Goniomètre et lunette militaire	Paris_1867_Italy_8.jpg
Faa di Bruno	Turin	Bureau pour aveugles; ellipigraphe, fasiciope et barométre	Paris_1867_Italy_8.jpg
Noeco (Jean)	Lecco	Linéamètre	Paris_1867_Italy_8.jpg
Mure frères	Turin	Mesures linéaires en acier et en pakfong; mesures cubiques; bascules; balances et peson; étui de poche avec balance	Paris_1867_Italy_8.jpg
Asvizilo (Vincent)	Turin	Balance à bascule, mètre d’acier et poids de laiton	Paris_1867_Italy_8.jpg
Decker (Henry)	Turin	Échantillons de fer-blanc, balance et poids	Paris_1867_Italy_8.jpg
Niccolini (Joseph)	Vogheras (Pavie)	Dessin de balance à bascule, et d’appareil à vérifier les mesures cubiques	Paris_1867_Italy_8.jpg
Teodorani (Sébastien)	Forli	Balance à plateaux	Paris_1867_Italy_8.jpg
Boncalli (Antoine)	Bergame	Balance densimétrique	Paris_1867_Italy_8.jpg
Brandani (Laurent)	Pescia (Lucques)	Pèse-monnaie en laiton, et pèse-monnaie de poche avec étui de bois	Paris_1867_Italy_8.jpg
Corradi (Conrad)	Ancône	Balance magnétique	Paris_1867_Italy_8.jpg
Toselli (Jean-Baptiste)	Paris	Machine pneumatique	Paris_1867_Italy_8.jpg
Longoni et Dell’Acqua, maison à Milan		Machines pneumatiques; compas; niveaux; thermomètres; lunettes; appareils électriques; appareils télégraphiques; appareils de précision	Paris_1867_Italy_8.jpg
Mainnelli (Jacques)	Reggio (Emilie)	Machine pneumatique avec pompe à soufflet; moteur électrique; voltamètre; description de tuyaux de sûreté	Paris_1867_Italy_8.jpg
Franchini (Antoine) et Clovis frères (Sébastien Zavagli, directeur)	Bologne	Instruments de physique et de mécanique pour l’enseignement; parallélogramme des forces; arcs d’Archimède; machines à vapeur, système Wolf; section de cylindre à vapeur	Paris_1867_Italy_8.jpg
Pierucci (Mariano)	Pise	Instruments de physique	Paris_1867_Italy_8.jpg
Palma (Philippe de)	Naples	Appareils de physique et de précision	Paris_1867_Italy_8.jpg
Balsano (Joseph-Eugène)	Lecco	Pile voltaïque	Paris_1867_Italy_8.jpg
Candido (Joseph)	Lecco	Pendule électro-magnétique sexagésimale; pile et réveil électrique	Paris_1867_Italy_8.jpg
Lucifero (Thomas)	Messine	Rhéostat à mercure, pile à chlorure de soude; méthode d’aimantation	Paris_1867_Italy_8.jpg
Cordo-Sayo (Antoine)	Messine	Fil d’épreuve électrique	Paris_1867_Italy_8.jpg
Parminetti (Pierre)	Alexandrie	Anémométrographe	Paris_1867_Italy_8.jpg
Frascoli (Antoine)	Milan	Barométre à cadran multiplecuteur; psychromètre à cylindre; anémométre	Paris_1867_Italy_8.jpg
Rodorf (Henry)	Naples	Barométre	Paris_1867_Italy_8.jpg
