Name	Place	Description	Pdf
Fecarotta (Raphael) & Cie	Palermo	Bijouterie	Paris_1900_Italy_224.jpg
Felici (Publius de)	Rome	Camées et pierres précieuses gravées	Paris_1900_Italy_224.jpg
Fontana (Dominique)	Rome, via Belsiana, 32	Bijouterie et mosaïques	Paris_1900_Italy_224.jpg
Frilli (Hugues)	Florence, via Tornabuoni, 13	Objets de fantaisie en or et acier, ornés de pierres fines	Paris_1900_Italy_224.jpg
Frumento (Gaetan-Marie)	Genoa	Objets en filigram d'argent	Paris_1900_Italy_224.jpg
Gagliardi (Jean)	Naples, Torre del Greco	Coraux Camées. Écaille. Lave du Vésuve.	Paris_1900_Italy_224.jpg
Graziosi (Oreste)	Florence, rue S. Spirito, 27	Articles fantaisies en turquoises et émail	Paris_1900_Italy_224.jpg
Lacchini (Antoine)	Rome, Piazza di Spagna, 69	Perles romaines. Bijouterie.	Paris_1900_Italy_224.jpg
Lamponi (A.) & fils	Florence, rue Escalier, 20	Mosaïques	Paris_1900_Italy_224.jpg
Marchesini (Hugues) & Cie	Rome	Bijouterie de fantaisie. Joaillerie.	Paris_1900_Italy_224.jpg
Marco (Antonin de)	Naples	Camées. Coraux et écaillé travaillés. Lave du Vésuve.	Paris_1900_Italy_224.jpg
Masnata (Raphael)	Genoa	Bijouterie	Paris_1900_Italy_224.jpg
Matteucci (Adèle-Taddey)	Rome	Mosaïque en émail et marbres. Bijouterie.	Paris_1900_Italy_224.jpg
Melillo (Hyacinthe)	Naples, Riviera di Chiaia, 286	Joaillerie en or	Paris_1900_Italy_224.jpg
