Name	Place	Description	Pdf
Porcacri (Baron A.)	à Palerme	Collection d'herbes potagères : choux, choux-fleur, brocoli, épinards, céleri, asperges (Asparagus officinalis), artichauts, etc.	Paris_1878_Italy_84.jpg
Société d’acclimatation et d’agriculture en Sicile	à Palerme	Graines d’herbes potagères, de légumes, de céréales, etc.	Paris_1878_Italy_84.jpg
Bettoni (Comte L.)	à Brescia	Collection de différentes espèces et qualites de citron.	Paris_1878_Italy_84.jpg
Direction de l’Agriculture	à Rome (avec le concours de M. Cirio)	Collection de fruits des diverses provinces d’Italie.	Paris_1878_Italy_84.jpg
Porcacri (Baron A.)	à Palerme	Collection de fruits : figues, pistaches, etc.; champignons obtenus par culture forcée.	Paris_1878_Italy_84.jpg
Société d’acclimatation en Sicile		Herbes potagères fruits.	Paris_1878_Italy_84.jpg
Antinori (Duc A.)	à Florence	mandataire et administrateur des domaines de S. A. I. l’archiduc d’Autriche Ferdinand de Toscane, Collection de graines de 90 arbres et arbustes qui croissent dans la forêt Casentinanise.	Paris_1878_Italy_84.jpg
Direction de l’Agriculture	à Rome	Collection de semences de forêts, résine, gommes, manne, en 200 vases environ ; herbier forestier.	Paris_1878_Italy_84.jpg
Société d’acclimatation et d’agriculture en Sicile	à Palerme	Graines d'arbres : 100 variétés.	Paris_1878_Italy_84.jpg
Troubetzkoy (Prince P.)	à Intra (Novare)	Collection de diverses espèces et variétés d'eucalyptus, cultivés sur le lac Majeur; environ 30 arbres vivants.	Paris_1878_Italy_84.jpg
École royale supérieure d'agriculture	à Portici (Naples)	Plantes de serre.	Paris_1878_Italy_84.jpg
