Name	Place	Description	Pdf
Banque Populaire Agricole	Anagni (Rome)	Statuts. Comptes rendus. Monographie. PLAN II	Paris_1900_Italy_246.jpg
Banque Populaire Agricole Coopérative	Sarno (Salerno)	Statuts. Comptes rendus. Monographie. PLAN II	Paris_1900_Italy_246.jpg
Banque Populaire Agricole Coopérative	Treme (Cremone)	Statuts. Comptes rendus. Monographie. PLAN II	Paris_1900_Italy_246.jpg
Banque Populaire de Brianza	Merate (Come)	Statuts. Comptes rendus. Monographie. PLAN II	Paris_1900_Italy_246.jpg
Banque Populaire Coopérative	Alfedena (Aquila)	Statuts. Comptes rendus. Monographie. PLAN II	Paris_1900_Italy_246.jpg
Banque Populaire Coopérative	Arcidosso (Grosseto)	Statuts. Comptes rendus. Monographie. PLAN II	Paris_1900_Italy_246.jpg
Banque Populaire Coopérative	Argenta (Ferrare)	Statuts. Comptes rendus. Monographie. PLAN II	Paris_1900_Italy_246.jpg
Banque Populaire Coopérative	Bazzano (Bologne)	Statuts. Comptes rendus. Monographie. PLAN II	Paris_1900_Italy_246.jpg
Banque Populaire Coopérative	Casale Monferrato (Alexandrie)	Statuts. Comptes rendus. Monographie. PLAN II	Paris_1900_Italy_246.jpg
Banque Populaire Coopérative	Casalincontrada (Chieti)	Statuts. Comptes rendus. Monographie. PLAN II	Paris_1900_Italy_246.jpg
Banque Populaire Coopérative	Gualdo Tadino (Perouse)	Statuts. Comptes rendus. Monographie. PLAN II	Paris_1900_Italy_246.jpg
Banque Populaire Coopérative	Castiglione Fiorentino (Arezzo)	Statistiques, Statuts, Règlements, etc. PLAN II	Paris_1900_Italy_246.jpg
Banque Populaire Coopérative	Città S. Angelo (Teramo)	Statuts. Comptes rendus. Monographie. PLAN II	Paris_1900_Italy_246.jpg
Banque Populaire Coopérative	Fabriano (Ancone)	Statuts. Comptes rendus. Monographie. PLAN II	Paris_1900_Italy_246.jpg
Banque Populaire Coopérative	Figline Valdarno (Florence)	Statuts. Comptes rendus. Monographie. PLAN II	Paris_1900_Italy_246.jpg
