Name	Place	Description	Pdf
Banque Coopérative	Ceppaloni (Caperta)	Système de comptabilité du crédit agraire.	Paris_1900_Italy_256.jpg
Caisse d'épargne de Terni	Terni	Avis et règlements du Crédit agricole.	Paris_1900_Italy_256.jpg
Caisse d'épargne d'Imola	Imola	Mesures en faveur de l'Industrie Agricole.	Paris_1900_Italy_256.jpg
Caisse d'épargne de Plaisance	Plaisance	Crédit au profit de l'agriculture et hypothécaire.	Paris_1900_Italy_256.jpg
Chambre de Commerce de Trévise	Trévise	Syndicats agricoles, crédit agricole, laiteries sociales, etc.	Paris_1900_Italy_256.jpg
Comice Agraire	Sassari	Syndicat agricole.	Paris_1900_Italy_256.jpg
Fédération italienne des Syndicats agricoles	Plaisance	Comptes rendus.	Paris_1900_Italy_256.jpg
Institut Italien du Crédit Foncier	Rome	Lois. Statuts. Règlements. Rapports et bilans.	Paris_1900_Italy_256.jpg
Laiterie de Soligo	Soligo (Trévise)	Publication et prospectus.	Paris_1900_Italy_256.jpg
Laiterie Sociale Coopérative	San Dandele de Vrialli (Udine)	Monographie. Statuts. Travaux statistiques. Budget.	Paris_1900_Italy_256.jpg
Ministère de l’Industrie, de l’Agriculture & du Commerce	à Rome	Lois. Règlements. Décrets, etc.	Paris_1900_Italy_256.jpg
Monte dei Paschi	Sienne	Livres.	Paris_1900_Italy_256.jpg
Société Agraire	Florence	Statuts. Rapport. Tableaux des opérations d'achat de 1889 à 1899.	Paris_1900_Italy_256.jpg
Société Agraire Coopérative	Mantoue	Constitution, développement, etc.	Paris_1900_Italy_256.jpg
