Name	Place	Description	Pdf
Finetti (E.), & Cie	Milan, passage de Cristoforis	Albums. Catalogues et tableaux statistiques	Paris_1900_Italy_9.jpg
Fusar Poli (Louis)	Rome	Morceaux de musique	Paris_1900_Italy_9.jpg
Haas (Guillaume)	Rome	Exemplaire de l’ouvrage : « Mosaïques des églises de Rome »	Paris_1900_Italy_9.jpg
Hoepli (Ulric)	Milan, Gallerie de Cristoforis, 59 à 63	Collection des Manuali Hoepli. Œuvres scientifiques, littéraires et artistiques. Éditeur-libraire de la Maison royale.	Paris_1900_Italy_9.jpg
Institut cartographique italien	Rome	Affiches	Paris_1900_Italy_9.jpg
Leone-Solari (Eugène)	Naples	Livres. Catalogues scientifiques	Paris_1900_Italy_9.jpg
Luca & Bardelloni (de)	Naples	Reproduction des fresques pompéiennes	Paris_1900_Italy_9.jpg
Magnani & Rondoni	Milan	Revue mensuelle d’architecture pratique	Paris_1900_Italy_9.jpg
Manganelli (P.)	Rome, Lungoteve Castello	Éditions musicales autographiées	Paris_1900_Italy_9.jpg
Martelli (Auguste)	Rome	Reproductions en héliotypie. Edouard Sonzogno.	Paris_1900_Italy_9.jpg
Montanari (Joseph)	Faenza	Livres	Paris_1900_Italy_9.jpg
Morelli (Henri)	Rome	Publications périodiques et ouvrages d’hygiène, médecine, chirurgie.	Paris_1900_Italy_9.jpg
Morra (Vincent de)	Turin	Planchette topographique avec lunette	Paris_1900_Italy_9.jpg
Municipalité de Florence	Florence	Recueil des souvenirs artistiques et des mémoires historiques de l’ancien centre de Florence.	Paris_1900_Italy_9.jpg
