Name	Place	Description	Pdf
Anghinelli (A.)	Milan	Encres à écrire et vélocigraphe	Paris_1900_Italy_217.jpg
Appiani (Jean) & Wolf (L.) & Cie	Turin	Art graphique appliqué aux sciences économiques. Tables diagrammatiques. Procédé pour tables réglées.	Paris_1900_Italy_217.jpg
Corradi (A.)	Palermo	Enveloppes de sûreté. Cachets, etc.	Paris_1900_Italy_217.jpg
Fornari (Antoine)	Fabriano	Cartes à jouer.	Paris_1900_Italy_217.jpg
Garbaccio (A.) & Cie	Turin	Papier à lettre et enveloppes.	Paris_1900_Italy_217.jpg
Leonardis de Trèves	Bari	Cartes à jouer.	Paris_1900_Italy_217.jpg
Manufacture Pastori & Cie	Milan	Plumes. Porte-plumes. Dés miroirs. Quincaillerie, etc.	Paris_1900_Italy_217.jpg
Mazzeo (Dominique)	Gallipoli	Cadres Corbeilles. Boites. Éventails. Sous-lampes Miroirs, etc.	Paris_1900_Italy_217.jpg
Organo (Jean)	Arcella (Padoue)	Encres.	Paris_1900_Italy_217.jpg
Pangrazzi frères	Milan	Crayons. Porte-plumes. Cirage. Encres. Cire à cacheter, etc.	Paris_1900_Italy_217.jpg
Peressini (Ange)	Udine	Registres commerciaux. Livres. Reliures.	Paris_1900_Italy_217.jpg
Rizzo (Vincent) & frères	Naples, rue Arenaccia, 20	Encres.	Paris_1900_Italy_217.jpg
Selvatico & Monti	Milan	Registres. Albums. Notes. Copies de lettres, etc.	Paris_1900_Italy_217.jpg
