Name	Place	Description	Pdf
Miglio (Joseph)	Turin, rue Maria Vittoria, 20	Filigranes et bijouterie. PL. I.–D.3	Paris_1900_Italy_225.jpg
Miranda (Vincent)	Naples, Giardinoetto, 83	Joaillerie PL. I.–D.3	Paris_1900_Italy_225.jpg
Montelatici (Joseph) & fils	Florence, Lung’Arno Cornisi, 7	Bijouterie PL. I.–D.3	Paris_1900_Italy_225.jpg
Morabito (Roch)	Naples, piazza dei Martiri, 32	Corail. Ecaille. Camées. Lave. Corail et écaille travaillés de diverses formes. PL. I.–D.3	Paris_1900_Italy_225.jpg
Negri (O.) & Cie	Rome, piazza di Spagna, 60-61	Orfèvrerie. PL. I.–D.3	Paris_1900_Italy_225.jpg
Officina artistica della R. Scuola d’incisione sul Corallo	Naples, Torre del Greco	Objets en corail, nacre et tortue. PL. I.–D.3	Paris_1900_Italy_225.jpg
Pallotti (Louis)	Venice	Bijouterie vénitienne en or. PL. I.–D.3	Paris_1900_Italy_225.jpg
Palma (Constantin)	Rome, via del Ballimino, 89	Bijouterie et joaillerie modernes. PL. I.–D.3	Paris_1900_Italy_225.jpg
Paoletti (A.)	Florence	Argenterie et mosaïques. PL. I.–D.3	Paris_1900_Italy_225.jpg
Pélissier (Léopold)	Rome, via della Croce, 41	Bijouterie et mosaïques. PL. I.–D.3	Paris_1900_Italy_225.jpg
Pesaresi (Ange)	Florence, via Maggio	Articles mosaïque byzantine en or, argent et métal. PL. I.–D.3	Paris_1900_Italy_225.jpg
Petralli & Cie	Florence, Lung’Arno Amiajoli, 2	Orfèvrerie. Mosaïques. PL. I.–D.3	Paris_1900_Italy_225.jpg
Piscione (Michel)	Naples, via Calabritto, 9	Joaillerie en corail extra-rose. Camées. Objets en écaille. PL. I.–D.3 Paris 1889, Médaille d'argent ; Anvers 1885. Médaille d'argent ; Bruxelles 1888, Médaille d'or.	Paris_1900_Italy_225.jpg
Piscione (N.)	Naples, rue Calabritto	Coraux. Ecaille. Lave. PL. I.–D.3	Paris_1900_Italy_225.jpg
