Name	Place	Description	Pdf
Boncinelli (Jean) & fils	Florence, rue Por S. Maria	Mosaïques artistiques	Paris_1900_Italy_220.jpg
Bonetti frères	Rome, Vicolo del Divino Amore, 19	Orfèvrerie étrusque	Paris_1900_Italy_220.jpg
Brizzi (Antone)	Florence, rue Arelina, 10	Objets en or et en argent	Paris_1900_Italy_220.jpg
Demarchi & Giolino	Turin	Orfèvrerie	Paris_1900_Italy_220.jpg
Farnesi (Nicolas) & fils (Adolphe)	Luques, rue Villungo, 12	Coffres	Paris_1900_Italy_220.jpg
Fasoli (Frédéric)	Rome, Piazzi Spagna	Bijoux écaille	Paris_1900_Italy_220.jpg
Felici (Publius de')	Rome	Orfèvrerie	Paris_1900_Italy_220.jpg
Fontana (Dominique)	Rome, Via Balsiana, 32	Orfèvrerie romaine	Paris_1900_Italy_220.jpg
Lanzi (Costantin)	Rome, via Canozzi	Bijoux	Paris_1900_Italy_220.jpg
Malerba (Rodolphe)	Milan	Orfèvrerie	Paris_1900_Italy_220.jpg
Marchesini (Hugues) & Cie	Rome	Orfèvrerie étrusque et romaine	Paris_1900_Italy_220.jpg
Mascetti (Joseph)	Rome, Vicolo del Bottino, 9	Bijouterie et argenterie	Paris_1900_Italy_220.jpg
Masnata (Raphaël)	Gênes	Objets en filigrane	Paris_1900_Italy_220.jpg
Melillo (Hyacinte)	Naples, Riviera di Chiaia, 286	Vases en argent 	Paris_1900_Italy_220.jpg
Merlo (Benigno)	Milan, S. Sofia, 25	Argenterie	Paris_1900_Italy_220.jpg
Miglio (Joseph)	Turin, rue Mavia Vittoria, 20	Filigranes artistiques et bijouterie	Paris_1900_Italy_220.jpg
