Name	Place	Description	Pdf
Vago (P. et F.)	Milan	Coffre-fort contre l'incendie et l'effraction.	Paris_1878_Italy_57.jpg
Valli (G.)	Livourne	Coffres-forts; nouveaux modèles de serrures pour coffres-forts.	Paris_1878_Italy_57.jpg
Venturini (S.)	Levanto (Gênes)	Dalles de marbre rouge et vert de Levanto, de formes diverses.	Paris_1878_Italy_57.jpg
Zari et Cie	Bovisio (Milan)	Spécimens de pavage en forme de dalles, et de dalles hexagonales; bloc dans lequel ont été sciés les placages; les pavages figurent aussi sur le sol du vestibule de la section.	Paris_1878_Italy_57.jpg
Zerbo (V.)	Monreale (Palerme)	Serrures pour coffres-forts de nouvelle invention, avec nombreuses combinaisons; mémoire explicatif illustré.	Paris_1878_Italy_57.jpg
Ansaldo (J.) et Cie	Sampierdarena (Gênes)	Modèle en bois de la carcasse de l'aviso à hélice Staffetta; modèle en bois du navire à vapeur en fer à roues Verbania; photographies représentant des vues extérieures et intérieures des ateliers de l'exposant, et machines qui y ont été construites.	Paris_1878_Italy_57.jpg
Bertinetti (Chevalier P.)	Turin	Canon de sauvetage modèle pour la marine marchande, avec affût, projectiles, amarres, etc.	Paris_1878_Italy_57.jpg
Bonifacio (A.-J.) père et fils	Castellamare di Stabia (Naples)	Modèles de deux navires, dont un avec machine; modèle d'une goélette, d'un brick-goélette, d'un paquebot à hélice; dessins desdits modèles; spécimens des bois employés dans la construction desdits bâtiments.	Paris_1878_Italy_57.jpg
Calegano (A.)	Savone (Gênes)	Plans de construction et modèles d'un brick-goélette, d'un cutter, d'un schooner à trois mâts, d'un navire à système mixte; modèle de brick-goélette; plan de construction d'un remorqueur de la force de 450 chevaux.	Paris_1878_Italy_57.jpg
Calegano (B.)	Savone (Gênes)	Plans de construction et modèle en bois d'un brick-goélette, système Monson, avec détail des sections transversales et horizontales, et plan de voiture du même brick; plan de construction et modèle en bois d'un navire à vapeur en fer; avec machine et détails pour la construction de ses diverses parties.	Paris_1878_Italy_57.jpg
Caselli (Chevalier J.)	Florence	Gouvernail hydromagnétique, pour la direction des navires à vapeur; dessins et descriptions.	Paris_1878_Italy_57.jpg
Cialdi (Commandeur V.)	Rome	Ouvrages divers concernant les documents de la science nautique, spécialement sur le mouvement des ondes de la mer et sur les courants; relations de voyages et projets de ports.	Paris_1878_Italy_57.jpg
D'Alessandro (B.)	Paris	Ceintures et appareils de sauvetage.	Paris_1878_Italy_57.jpg
D'Amora (P.)	La Spezia (Gênes)	Modèle d'un hamac à suspension élastique, contre le mal de mer.	Paris_1878_Italy_57.jpg
Debarbieri (S.)	Gênes	Modèles en bois de cinq bricks-goélettes; plan de construction et plan de voiture d'un brick-goélette; relations sur les qualités nautiques desdits bâtiments.	Paris_1878_Italy_57.jpg
De Maria (S.)	Naples	Dessin d'hélice; gouvernail-propulsion et direction donnée au navire au moyen de l'hélice et avec le double effet de l'hélice et du gouvernail.	Paris_1878_Italy_57.jpg
Guida (F.)	Naples	Tableau des signaux de nuit et avec le brouillard adaptés au Code international des signaux et à tout autre code.	Paris_1878_Italy_57.jpg
Mantero (J.)	Sestri Ponente (Gênes)	Appâts pour la marine; caps de mouton en bois pour cordages; poulie à trois roues; poulies; tableau des prix.	Paris_1878_Italy_57.jpg
