Name	Place	Description	Pdf
AMPHOUX & DALGAS	Florence	Soie grège	Paris_1889_Italy_24.jpg
BEAUX (Auguste)	Milan, via Manzoni, 10	Soie grège de Casatissima	Paris_1889_Italy_24.jpg
BOSIO (Marie)	Milan, via Panfilo-Guastalo, 15	Couvertures en bourre de soie et en coton	Paris_1889_Italy_24.jpg
Chambre de commerce	Como	Quatre grands albums d’échantillons de tissus de soie des principales fabriques de Côme	Paris_1889_Italy_24.jpg
CRAPONNE (Septime)	Turin	Soie grège, organzins, trames du plusieurs titres	Paris_1889_Italy_24.jpg
DE ALTERTIS (G.)	Naples, casalnucci di Miracoli, 12	Soierie nationale de San-Lenico. Dentelles et travans en fil. Couvertures en tolie et en coton et laine.	Paris_1889_Italy_24.jpg
MASSA (Raphaël)	Naples, sedili di Porto, 58	Écharpes en soie, bonnets, couvertures, etc.	Paris_1889_Italy_24.jpg
MIOCIO (Natal)	Sorrente, piazza Tasso	Soieries de Sorrente.	Paris_1889_Italy_24.jpg
NOLFI (Joseph)	Rome, vicolo Galanfa, 5	Écharpes romaines en soie. Couvertures en bourre de soie.	Paris_1889_Italy_24.jpg
SANTINI (Henri)	Osimo (Ancone)	Soies grèges	Paris_1889_Italy_24.jpg
SEMENZA & RAVASI	Milan, via Brera, 16	Fils de soie	Paris_1889_Italy_24.jpg
Société anonyme pour l'industrie de la soie	Torino	Soie grège, organsiins, trames	Paris_1889_Italy_24.jpg
TARDITI (Antoine)	Brà	Soies grèges	Paris_1889_Italy_24.jpg
TEONI (Louis) et Cie	Castelfocognario	Soies grèges	Paris_1889_Italy_24.jpg
