Name	Place	Description	Pdf
Association Coopérative des Travailleur	Carpi-Modena		Paris_1900_Italy_250.jpg
Bassi d'Hercule	Milan		Paris_1900_Italy_250.jpg
Boulangerie Coopérative à Bricherasio	Turin		Paris_1900_Italy_250.jpg
Boulangerie Coopérative	Cremone		Paris_1900_Italy_250.jpg
Caisse Rurale de prêts	Villa-Bartolomea (Verone)		Paris_1900_Italy_250.jpg
Cercle Coopératif de consommation	Fiumicello Urago (Bruscia)		Paris_1900_Italy_250.jpg
Co-Association Coopérative de Verceil pour la production, la consommation et le crédit	Verceil (Novare)		Paris_1900_Italy_250.jpg
Dalla Cola Arthur	Milan		Paris_1900_Italy_250.jpg
Fédération des Sociétés Coopératives	Reggio Emilia		Paris_1900_Italy_250.jpg
Fonderie typographique coopérative	Milan		Paris_1900_Italy_250.jpg
S. Giustina di Rimini	Forli		Paris_1900_Italy_250.jpg
Magasins de Coopération	Busca Leona (Turin)		Paris_1900_Italy_250.jpg
Magasin de Coopération des sociétés ouvrières	Giurone (Turin)		Paris_1900_Italy_250.jpg
Magasins de Coopération	Pozzage (Belluno)		Paris_1900_Italy_250.jpg
Magasins de Coopération	Valenza (Alexandrie)		Paris_1900_Italy_250.jpg
Société Coopérative de Production et de travail entre manoeuvres et maçons			Paris_1900_Italy_250.jpg
Société Coopérative entre ébénistes et sculpteurs sur bois	Palermo		Paris_1900_Italy_250.jpg
Société Coopérative entre les tailleurs de pierres	Palermo		Paris_1900_Italy_250.jpg
Société Coopérative entre les ouvriers des chemins de fer	Pise		Paris_1900_Italy_250.jpg
Société Coopérative Pharmaceutique	Milan		Paris_1900_Italy_250.jpg
Société Coopérative entre maçons et manoeuvres	Macerata		Paris_1900_Italy_250.jpg
Société Coopérative entre manoeuvres et similaires	Turin		Paris_1900_Italy_250.jpg
Société Coopérative de construction entre ouvriers	Galluzzo-Firenze		Paris_1900_Italy_250.jpg
Société Coopérative de production et consommation	San Pier d’Arena (Genes)		Paris_1900_Italy_250.jpg
Société Coopérative de travail entre manoeuvres	Faenza (Ravenna)		Paris_1900_Italy_250.jpg
Société Coopérative de travail et de consommation	Cuggiono Milan		Paris_1900_Italy_250.jpg
Société Coopérative d’assurances sur le bétail	Villa S. Lucia (Caserta)		Paris_1900_Italy_250.jpg
Société Coopérative des Sculpteurs sur bois	Vicenza		Paris_1900_Italy_250.jpg
Société Coopérative de travail entre maçons et similaires	Poggi-Bonsi (Siena)		Paris_1900_Italy_250.jpg
Société Coopérative de typographie des ouvriers	Palerme		Paris_1900_Italy_250.jpg
Société Coopérative de consommation	Figline Prato/Firenze		Paris_1900_Italy_250.jpg
Société Coopérative de Fraternité Italienne entre les tailleurs	Turin		Paris_1900_Italy_250.jpg
Société Coopérative des Travailleurs en limes	Turin		Paris_1900_Italy_250.jpg
Société Coopérative entre les tailleurs de pierres d’ornement	Sienne		Paris_1900_Italy_250.jpg
Société Coopérative de consommation	Porto aux Collines (Livorno)		Paris_1900_Italy_250.jpg
Société Coopérative entre maçons	Sienne		Paris_1900_Italy_250.jpg
Société Coopérative Thomas Cornélius	Revitto (Cosenza)		Paris_1900_Italy_250.jpg
Société Coopérative de consommation	Porto Maurizio		Paris_1900_Italy_250.jpg
Société Coopérative de consommation l’Avenir	Villa Bartolomea (Verona)		Paris_1900_Italy_250.jpg
Société Coopérative de secours mutuels, travail et consommation, entre pay sans	Pegognaga (Mantova)		Paris_1900_Italy_250.jpg
