Name	Place	Description	Pdf
Ministère de l’Intérieur	Rome	Appareils relations, statistiques, graphiques, atlas, etc	Paris_1900_Italy_276.jpg
Mont de Piété de la Miséricorde	Naples	Plans, façade, relations sur le traitement des maladies, eaux, vases et concrétions minérales. Hospice thermal à Casamicciola (Ischia).	Paris_1900_Italy_276.jpg
Mosca (Louis)	Naples, rue de la Marinella, 15	Appareils inodores.	Paris_1900_Italy_276.jpg
Municipalité de Mantoue		Hygiène. Stratigraphie. Ubication des puits artésiens.	Paris_1900_Italy_276.jpg
Municipalité de Castellamare di Stabia		Eaux minérales.	Paris_1900_Italy_276.jpg
Municipalité de Chianciano		Eaux minérales.	Paris_1900_Italy_276.jpg
Municipalité de Ischia	Porto d’Ischia (Golfe de Naples)	Eaux et boues thermo-minérales.	Paris_1900_Italy_276.jpg
Municipalité de Milan		Publications de statistique démografica-sanitaire, etc. (25 volumes).	Paris_1900_Italy_276.jpg
Municipalité de Rapolano	Sienne	Eaux minérales.	Paris_1900_Italy_276.jpg
Municipalité de Saint-Vincent	Turin	Eau minérale.	Paris_1900_Italy_276.jpg
Orsi frères	Montalcino (Sienne)	Eau naturelle alcaline.	Paris_1900_Italy_276.jpg
Patrizi (Michel)	Rome	Eau naturelle minérale alcaline.	Paris_1900_Italy_276.jpg
Piazzi Guelfo	Radiconcoli (Sienne)	Eau minérale naturelle de table.	Paris_1900_Italy_276.jpg
Pozzi (Joseph)	Rome	Vernis antiseptique.	Paris_1900_Italy_276.jpg
Rosapape (François)	Contursi	Eaux minérales.	Paris_1900_Italy_276.jpg
