Name	Place	Description	Pdf
Assanti (Félix)	Catanzaro	Huile de Sondro (pistacia-lentiscus)	Paris_1867_Italy_58.jpg
Carlisé (François)	Biircatro (Catanzaro)	Huile de graines de coton	Paris_1867_Italy_58.jpg
Criocelli (Joseph et Louis) frères	Catanzaro	Huile lavée	Paris_1867_Italy_58.jpg
Députation communale de Valstagna	Vicence	Tabac	Paris_1867_Italy_58.jpg
Ministère royal des finances (direction générale des Gabelles)	Florence	Tabacs à priser; à fumer; cigares; tabacs en feuilles des manufactures royales	Paris_1867_Italy_58.jpg
Rozzo (Michel)	Benevento (Caserta)	Tabac en feuille	Paris_1867_Italy_58.jpg
Sous-commission de Calabre ultérieure (seconde)	Catanzaro	Tabacs indigènes	Paris_1867_Italy_58.jpg
Sous-commission productrice	Reggio de Calabre	Tabacs indigènes	Paris_1867_Italy_58.jpg
Protopapa (D. Félix)	Galatro (Calabre ultérieure)	Tabacs indigènes en feuilles	Paris_1867_Italy_58.jpg
Alessi (Joseph)	Messine	Tabac râpé de Sicile, cigares indigènes; tabac mixte; cigares mélangés d'autres plantes	Paris_1867_Italy_58.jpg
Romeo (Louis)	Messine	Tabacs en feuille et travaillés	Paris_1867_Italy_58.jpg
Chambre de commerce et des Arts	Palermo	Tabacs en poudre et travaillés	Paris_1867_Italy_58.jpg
Sous-commission de Catane		Tabacs	Paris_1867_Italy_58.jpg
Jacono (Antonin)	Messine	Cigares	Paris_1867_Italy_58.jpg
Compagnie des Salines de Sardaigne	Gênes	Sel marin, sulfate de magnésie, sel de potasse	Paris_1867_Italy_58.jpg
Bellu Riosa (marquis Guido)	Parme	Eaux salines de Salso-Maggiore; sel, eaux mères; iodé; eau salso-iodo-bromique; pétrole	Paris_1867_Italy_58.jpg
Chambre de commerce de Ferrare		Sel marin de Comacchio	Paris_1867_Italy_58.jpg
Entreprise des salines de Volferre	Piise	Sel de cuisine raffiné; carbonate de soude et soda	Paris_1867_Italy_58.jpg
Rainieri (Angelo)	Naples	Sel de cuisine; sel de lave volcanique; sulfates de potasse et de fer et bichromate de potasse	Paris_1867_Italy_58.jpg
Ardagna (Bon Jérôme)	Trapani	Sel marin	Paris_1867_Italy_58.jpg
Ali (Joseph)	Trapani	Sel marin	Paris_1867_Italy_58.jpg
Maire de San-Ango in Fontano		Sel cristallisé et eau ferrugineuse des sources de San Angelo in Fontano	Paris_1867_Italy_58.jpg
Sous-Commission de Catané		Soude, sels minéraux et sel gemme de Grotto, sels d'Auguste et de Syracuse; tarte et crème de tartre	Paris_1867_Italy_58.jpg
Larderel (Frédéric de)	Li voume	Acide borique	Paris_1867_Italy_58.jpg
Société anonyme Travalle de Travalle	Florence	Acide borique brut et raffiné; sulfate d'ammoniaque des lagoni de Travalle	Paris_1867_Italy_58.jpg
Durval (Henry)	Monterotondo, près Massa Marittima (Grosseto Sienne)	Acide borique; plan et vue de l'établissement des Laga	Paris_1867_Italy_58.jpg
Luca (Sébastien)	Naples	Monographie chimique du myrto d'Australia (Eugenia-Australia), creme de tartre, suc, matières sacres, alcohol et vinaigre extraites des myrtes, mannitcs cristallisées extraits du bois, des fleurs et des fruits de l'olivier	Paris_1867_Italy_58.jpg
Pollaeci (Egide)	Sienne	Monographie chimique de gouttes de fève (faba vulgaris), liqueur alcoolique, alcool, fécule, substance noire, cendre, iode de fer, extraits du suce de gousses de fèves	Paris_1867_Italy_58.jpg
Vacliola (Vincent)	Turin	Sulfate de magnésie	Paris_1867_Italy_58.jpg
Mirallés frères	Savone	Produits chimiques	Paris_1867_Italy_58.jpg
Gaudiani (Joseph)	Milan	Acides sulfuriques, silicatis alcalins, sel alcanit et produits chimiques	Paris_1867_Italy_58.jpg
Maret-Pedrone et Cie (Société d'exploitation des mines)	Mi		Paris_1867_Italy_58.jpg
