Name	Place	Description	Pdf
Conti (A.-E.)	Gènes	Porta-fermo-cycle	Paris_1900_Italy_43.jpg
Embriaco (Jean-Baptiste)	Rome, rue Saint-Ignace	Frein automatique pour carroses	Paris_1900_Italy_43.jpg
Frascara (Giacinto)	Rome	Vélocipède	Paris_1900_Italy_43.jpg
Gentili Di Guissepe	Rome	Deux voitures électriques automobiles	Paris_1900_Italy_43.jpg
Ghio (Attile)	Turin, corso Vittorio, 11.	Bicyclettes	Paris_1900_Italy_43.jpg
Massaro (Pascal) & fils	Palermo, Tornieri 68.	Harnais	Paris_1900_Italy_43.jpg
Nenci (César)	Firenze, Viale Carlo Alberto, 7.	Coupé à huit ressorts	Paris_1900_Italy_43.jpg
Niccolucci (Ersile)	Sienne, route de Camollia, 67.	Frein pour vélocipedes	Paris_1900_Italy_43.jpg
Pascoli (Joseph)	Bologne	Voitures	Paris_1900_Italy_43.jpg
Prinetti & Stucchi	Milan	Bicyclettes Automobiles Machines à coudre	Paris_1900_Italy_43.jpg
Ragalli (C.) & Co	Plaisance	Carrosserie à roues pneumatiques	Paris_1900_Italy_43.jpg
Silvestri (Jean)	Milan	Voitures automobiles	Paris_1900_Italy_43.jpg
Société Anonyme des Automobiles	Turin	Voitures automobiles	Paris_1900_Italy_43.jpg
Société Italienne Bernardi	Padoue	Moteur à pétrole et voitures automobiles	Paris_1900_Italy_43.jpg
Société Italienne d'Électricité et de Constructions	Turin	Voitures automobiles	Paris_1900_Italy_43.jpg
